Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
DVL1	65.619048	0	0	0	0	423	160	0	0	0	0	0	0	0	0	629	0	0	0	0	0	166	0
ARL3	65.619048	109	0	254	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766	0
PTPRD	65.571429	0	0	0	0	0	0	0	137	0	0	0	0	0	0	908	0	101	0	0	0	231	0
GRID2	65.571429	0	0	0	0	388	0	0	114	0	0	0	0	0	0	678	0	0	0	0	0	197	0
AGO3	65.571429	0	134	263	0	91	106	106	86	109	0	0	136	0	0	0	0	0	0	0	0	346	0
FRZB	65.523810	0	0	0	0	441	93	0	0	120	146	0	0	0	0	457	119	0	0	0	0	0	0
ANO6	65.523810	0	112	185	0	280	0	0	0	168	148	0	61	0	0	0	0	0	0	0	0	422	0
ACTR3B	65.523810	0	144	79	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	1066	0
TMEM106B	65.476190	0	0	126	0	325	0	0	0	164	99	0	0	0	0	117	0	0	0	0	0	544	0
SLC12A5	65.476190	0	0	0	0	130	0	0	0	0	87	0	193	0	0	113	0	0	0	0	0	852	0
NKX3-2	65.476190	150	138	186	169	91	0	130	179	0	81	0	0	0	0	0	0	0	0	0	0	251	0
NFIX	65.476190	0	0	0	0	238	0	0	100	0	0	0	259	0	0	118	123	0	0	0	0	537	0
NPHP3	65.428571	0	0	276	0	175	0	0	146	0	0	0	0	0	0	80	0	0	0	0	0	697	0
FLNC	65.428571	0	0	0	0	422	206	0	0	0	0	0	82	0	0	412	0	0	0	79	0	173	0
FIP1L1	65.428571	120	268	337	0	235	86	160	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0
ZNF549	65.380952	0	135	451	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	0
RAB14	65.380952	0	163	252	164	199	0	0	109	68	0	0	0	0	0	0	0	0	0	0	0	418	0
PUS7	65.380952	0	172	188	0	289	130	181	114	98	0	0	0	0	0	0	0	0	0	0	0	201	0
OSBPL7	65.380952	0	172	173	0	225	140	0	0	0	0	0	109	0	0	135	0	0	0	0	0	419	0
EHD4	65.380952	129	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	0
DAZAP1	65.380952	0	0	328	0	0	0	88	0	0	0	0	0	0	0	368	0	0	0	0	0	589	0
ZRSR2	65.333333	0	152	368	0	270	0	105	134	0	0	0	0	0	0	0	0	0	0	0	0	343	0
SHLD1	65.333333	178	153	314	0	266	168	0	114	0	0	0	0	0	0	0	0	0	0	0	0	179	0
PLPP5	65.333333	151	142	245	146	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	539	0
PRL	65.238095	171	232	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	307	0
PAG1	65.238095	0	0	124	0	315	104	0	140	119	137	0	0	0	0	0	0	0	0	0	0	431	0
LETM1	65.238095	0	158	337	0	378	0	0	86	81	0	0	0	0	0	0	0	0	0	0	0	330	0
CDO1	65.238095	163	251	449	0	0	0	0	0	157	126	0	0	0	0	0	0	0	0	0	0	224	0
TTC27	65.190476	196	221	301	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0
PRSS27	65.190476	0	148	336	0	273	107	100	0	0	0	0	123	0	0	0	0	0	0	0	0	282	0
FITM1	65.190476	0	0	128	0	179	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	844	0
COQ3	65.190476	0	133	295	80	243	0	117	0	0	0	0	99	0	0	0	0	0	0	0	0	402	0
SPACA9	65.095238	0	108	268	0	118	0	121	86	0	0	0	0	0	0	0	0	0	0	0	0	666	0
GPANK1	65.095238	0	138	318	0	202	117	0	0	0	0	0	193	0	0	0	0	0	0	0	0	399	0
CSNK2B	65.095238	0	138	318	0	202	117	0	0	0	0	0	193	0	0	0	0	0	0	0	0	399	0
C6orf47	65.095238	0	138	318	0	202	117	0	0	0	0	0	193	0	0	0	0	0	0	0	0	399	0
AK8	65.095238	0	108	268	0	118	0	121	86	0	0	0	0	0	0	0	0	0	0	0	0	666	0
SNAPC2	65.047619	0	132	229	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793	0
FEZF1	65.047619	208	0	0	0	386	189	0	0	269	159	0	0	0	0	0	0	0	0	0	0	155	0
DRD2	65.047619	0	0	0	0	177	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	270	0
ANKRD18A	65.047619	0	0	315	0	0	0	0	0	80	119	0	0	0	0	118	0	0	0	0	0	734	0
TUT4	65.000000	0	120	241	0	252	0	163	0	157	111	0	0	0	0	0	0	0	0	0	0	321	0
STPG2	65.000000	0	0	0	0	343	169	187	181	0	0	0	0	0	0	0	0	0	0	0	0	485	0
SLCO6A1	65.000000	463	196	272	325	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0
AGO1	65.000000	0	157	401	0	252	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	422	0
NOX5	64.952381	0	223	0	0	380	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0
ETHE1	64.952381	0	128	321	0	252	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	337	0
ATP2B3	64.952381	0	213	155	0	296	117	0	0	0	0	0	0	0	0	453	0	0	0	0	0	130	0
ZKSCAN4	64.904762	95	148	254	76	146	62	97	112	81	0	0	192	0	0	0	0	0	0	0	0	100	0
PCLO	64.904762	0	0	0	0	0	0	0	0	149	109	0	0	0	0	159	0	0	0	0	0	946	0
ZNF69	64.857143	0	0	133	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	0
NFIA	64.857143	0	0	260	0	192	0	0	118	210	0	0	141	0	0	110	0	0	0	0	0	331	0
STX2	64.761905	0	0	0	221	475	159	239	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0
SYPL1	64.714286	0	97	184	0	321	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	632	0
NELFCD	64.714286	0	124	397	102	0	0	0	243	0	0	0	0	0	0	0	0	0	0	92	0	401	0
LZTS2	64.714286	0	0	189	0	325	148	0	0	0	0	0	0	0	0	472	0	0	0	0	0	225	0
ZNF860	64.666667	545	0	307	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0
VPS13A	64.666667	0	0	169	0	215	0	112	142	0	0	0	0	0	0	0	0	0	0	0	0	720	0
OSBPL10	64.666667	545	0	307	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0
MATN1	64.666667	0	160	390	0	100	0	110	108	0	0	0	0	0	0	98	0	0	0	0	0	392	0
PITPNB	64.619048	0	0	258	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	0
NXPH4	64.619048	172	250	156	113	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	297	0
SPEF2	64.523810	150	336	259	191	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0
MAP2K5	64.523810	146	108	376	0	284	0	110	124	63	0	0	0	0	0	0	0	0	0	0	0	144	0
CABYR	64.523810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1355	0
TNFAIP8L3	64.476190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	94	0
SYTL1	64.476190	0	0	0	0	0	0	0	0	0	0	231	824	0	0	149	0	0	0	0	0	150	0
ST6GALNAC3	64.476190	146	152	286	0	328	217	137	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0
ERI1	64.476190	0	255	199	0	169	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	597	0
CDKN2C	64.476190	93	0	189	0	280	0	0	0	193	88	0	0	0	0	121	0	0	0	0	0	390	0
GRIN2D	64.428571	0	164	272	0	304	186	88	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0
BMP2K	64.428571	0	144	396	0	193	134	0	151	0	0	0	0	0	0	0	0	0	0	0	0	335	0
B4GALT5	64.428571	0	0	0	0	228	131	0	140	0	0	0	147	0	0	139	0	0	0	0	0	568	0
RBBP7	64.380952	0	179	297	0	281	137	0	123	0	0	0	0	0	0	0	0	0	0	0	0	335	0
ICMT	64.380952	0	130	143	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	909	0
SLC44A2	64.333333	0	0	0	0	0	0	0	0	322	197	0	0	0	0	0	0	0	0	0	0	832	0
NGF	64.333333	0	230	0	0	302	367	0	0	113	131	0	0	0	0	0	0	0	0	0	0	208	0
HSPG2	64.333333	0	131	0	0	142	0	0	0	0	0	245	691	0	0	0	0	0	0	0	0	142	0
FAM193A	64.333333	0	0	277	0	248	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0
CRTC1	64.333333	0	155	280	0	250	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	513	0
SCRT1	64.285714	0	91	169	0	205	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718	0
PATZ1	64.285714	83	107	227	0	196	0	0	178	0	192	0	0	0	0	0	0	0	0	0	0	367	0
TRIL	64.238095	144	133	199	0	211	194	0	0	115	96	0	0	0	0	0	0	0	0	0	0	257	0
CYP27A1	64.238095	319	375	298	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0
ATP2B4	64.238095	0	0	174	0	154	151	0	0	0	0	0	473	0	0	0	0	0	0	0	0	397	0
XKR7	64.190476	0	117	214	163	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	641	0
SGCA	64.190476	0	105	182	0	229	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	731	0
DUSP22	64.190476	0	310	439	0	170	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	340	0
SHTN1	64.142857	125	77	153	0	154	0	0	0	284	157	0	0	0	0	0	0	0	0	0	0	397	0
SFRP4	64.142857	0	0	100	0	508	133	0	0	0	0	0	0	0	0	306	0	0	0	0	0	300	0
PLD1	64.142857	0	0	0	0	0	0	0	0	202	79	0	0	0	0	511	0	0	0	0	0	555	0
NUTF2	64.142857	0	114	195	0	316	187	106	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0
EPDR1	64.142857	0	0	100	0	508	133	0	0	0	0	0	0	0	0	306	0	0	0	0	0	300	0
CENPT	64.142857	0	114	195	0	316	187	106	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0
ZYG11B	64.095238	0	289	397	0	0	131	195	0	100	0	0	0	0	0	0	0	0	0	0	0	234	0
UBXN7	64.095238	0	103	346	0	263	0	121	0	0	0	0	0	0	0	116	0	0	0	0	0	397	0
MAD2L2	64.095238	0	0	213	0	0	0	98	98	77	0	186	365	0	0	0	0	0	0	0	0	309	0
IFRD2	64.095238	101	182	385	0	222	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0
ZNF850	64.047619	0	0	108	0	299	112	0	0	122	0	0	0	0	0	0	0	0	0	0	0	704	0
OPN3	64.047619	0	0	189	0	159	168	112	130	0	83	0	0	0	0	0	0	0	0	0	0	504	0
CHML	64.047619	0	0	189	0	159	168	112	130	0	83	0	0	0	0	0	0	0	0	0	0	504	0
GTSE1	64.000000	78	111	358	0	165	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	0
FDCSP	64.000000	216	577	230	236	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM191B	63.952381	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	1276	0
SMIM11B	63.952381	0	144	388	0	348	0	103	133	0	0	0	0	0	0	0	0	0	0	0	0	227	0
SMIM11A	63.952381	0	144	388	0	348	0	103	133	0	0	0	0	0	0	0	0	0	0	0	0	227	0
FNDC11	63.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1343	0
WDR24	63.904762	97	109	235	0	239	124	0	178	0	0	0	232	0	0	0	0	0	0	0	0	128	0
RBM38	63.904762	0	189	321	0	213	171	142	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0
NCKAP1	63.904762	0	110	215	0	0	0	0	92	172	90	0	0	0	0	326	0	0	0	0	0	337	0
MRC2	63.904762	161	232	187	220	198	0	102	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGCD	63.857143	220	348	0	0	247	276	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0
LY6E	63.857143	0	0	110	0	459	264	0	0	0	0	0	0	0	0	270	0	0	0	0	0	238	0
USP34	63.809524	0	195	292	0	255	0	122	110	0	0	0	0	0	0	0	0	0	0	0	0	366	0
PAFAH1B1	63.809524	0	0	0	0	204	161	115	138	0	0	0	0	0	0	0	0	0	0	0	0	722	0
MSANTD1	63.809524	0	0	0	0	635	203	0	0	0	0	0	122	0	0	124	0	0	0	0	0	256	0
LMLN	63.809524	0	0	209	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045	0
TSR2	63.761905	0	113	157	0	165	0	0	0	267	187	0	224	0	0	0	0	0	0	0	0	226	0
SAP130	63.761905	0	0	134	0	0	0	0	0	71	0	0	120	0	0	0	0	0	0	0	0	1014	0
LYRM9	63.761905	0	119	229	0	96	96	143	103	127	0	0	0	0	0	0	0	0	0	0	0	426	0
CCDC175	63.761905	0	0	0	0	0	0	0	0	0	119	0	127	0	0	0	0	0	0	0	0	1093	0
TRIM52	63.714286	0	144	270	0	329	127	0	131	0	0	0	139	0	0	0	0	0	0	0	0	198	0
TAS2R40	63.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	288	0
SOBP	63.714286	0	115	131	0	0	0	0	0	0	0	0	0	0	0	909	0	0	0	0	0	183	0
SUOX	63.666667	104	132	256	0	189	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	521	0
SLFN5	63.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337	0
PM20D2	63.666667	164	253	143	245	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0
LRTM1	63.666667	364	317	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	530	0
DIAPH1	63.666667	0	103	144	0	159	0	0	77	0	0	105	266	0	0	0	0	0	0	0	0	483	0
C6orf226	63.666667	84	99	222	142	222	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	462	0
SH2D4B	63.619048	0	0	0	0	0	0	0	0	137	77	0	0	0	0	552	0	87	0	0	0	483	0
RGS10	63.619048	68	228	301	0	216	114	111	123	0	0	0	0	0	0	0	0	0	0	0	0	175	0
KCNK10	63.619048	376	270	137	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0
ST3GAL1	63.571429	233	240	424	0	150	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	199	0
NRN1	63.523810	0	0	0	0	431	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688	0
PAX9	63.476190	0	0	0	0	0	0	0	0	106	0	0	0	0	0	90	0	0	0	0	0	1137	0
LRRC18	63.476190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	0	0	0	0	0	343	0
LOC389199	63.476190	0	0	0	0	135	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	1100	0
BUB1B	63.476190	114	0	101	0	158	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	865	0
UBA1	63.428571	0	214	298	250	106	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0
OBSL1	63.428571	0	76	209	0	161	0	0	0	0	0	121	366	244	0	0	0	0	0	0	0	155	0
MAP1A	63.428571	0	0	0	0	591	326	0	0	0	0	0	0	0	0	108	0	0	0	0	0	307	0
MALT1	63.428571	0	214	211	0	287	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	459	0
CSF2RA	63.428571	0	0	0	0	480	317	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0
CHRNA5	63.428571	0	108	274	0	299	135	0	0	0	0	0	0	0	0	0	0	97	0	69	0	350	0
CDKL5	63.428571	0	82	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	1017	0
TSC2	63.380952	0	141	337	0	0	0	0	0	268	214	0	138	0	0	0	0	0	0	0	0	233	0
TAF9B	63.380952	145	216	175	0	194	153	0	104	0	0	0	0	0	0	0	0	0	0	0	0	344	0
RAB22A	63.380952	0	96	129	0	0	124	148	0	0	0	0	0	0	0	0	0	0	0	0	0	834	0
NTHL1	63.380952	0	141	337	0	0	0	0	0	268	214	0	138	0	0	0	0	0	0	0	0	233	0
LARP6	63.380952	336	369	132	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0
KXD1	63.380952	167	158	296	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0
CYSLTR2	63.380952	0	0	0	0	156	130	0	0	561	484	0	0	0	0	0	0	0	0	0	0	0	0
BPNT2	63.380952	0	219	215	0	182	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	608	0
MYMX	63.333333	132	0	173	0	246	0	0	0	0	78	0	0	0	0	611	0	0	0	0	0	90	0
DHRS11	63.333333	0	100	131	0	268	117	0	152	0	0	0	0	0	0	0	0	0	0	0	0	562	0
GABRR2	63.285714	209	321	247	185	0	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0
EOLA1	63.285714	0	0	127	0	0	0	110	0	0	0	0	0	221	152	203	0	0	0	0	0	516	0
B4GALT2	63.285714	86	138	315	0	212	0	0	0	0	0	0	152	0	0	239	0	0	0	0	0	187	0
ASS1	63.285714	263	231	317	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	199	0
ARHGAP22	63.285714	0	0	0	0	454	133	0	0	0	0	0	82	0	0	301	0	0	0	0	0	359	0
KLC2	63.238095	0	0	252	0	279	284	0	0	0	0	0	116	0	0	0	0	0	0	0	0	397	0
AUH	63.238095	0	225	318	0	220	109	97	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0
STMN2	63.190476	0	138	0	0	222	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0	491	0
SCN3B	63.190476	104	282	109	252	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	496	0
GABRG2	63.190476	344	368	236	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB3	63.190476	0	0	0	0	563	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0
ACVR1B	63.142857	228	232	141	0	160	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0
UBA5	63.095238	144	120	435	0	120	156	0	0	0	0	0	0	0	0	136	0	0	0	0	0	214	0
SAMD4A	63.095238	0	0	150	0	0	0	0	115	336	260	0	325	0	0	0	0	0	0	0	0	139	0
HMG20B	63.095238	0	0	0	0	144	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	843	0
GTF2I	63.095238	0	87	185	0	307	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	643	0
ACAD11	63.095238	144	120	435	0	120	156	0	0	0	0	0	0	0	0	136	0	0	0	0	0	214	0
USP49	63.047619	0	154	0	0	241	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684	0
TM9SF3	63.047619	0	138	424	0	167	0	92	154	114	0	0	0	0	0	0	0	0	0	0	0	235	0
MPHOSPH6	63.047619	0	173	286	0	236	131	130	165	0	0	0	0	0	0	0	0	0	0	0	0	203	0
ATP6V0D1	63.047619	0	0	183	0	365	125	132	84	0	0	0	0	0	0	0	0	0	0	0	0	435	0
AGRP	63.047619	0	0	183	0	365	125	132	84	0	0	0	0	0	0	0	0	0	0	0	0	435	0
NXN	63.000000	0	0	0	0	188	251	0	0	0	0	0	0	0	0	371	0	0	0	0	0	513	0
SLC1A2	62.952381	0	90	0	0	159	78	0	0	0	0	0	0	0	0	839	0	0	0	0	0	156	0
LIMD1	62.952381	0	0	135	0	174	0	101	0	305	0	0	125	0	0	183	0	0	0	0	0	299	0
COBLL1	62.952381	0	0	0	0	193	0	0	0	145	114	0	0	0	0	709	0	0	0	0	0	161	0
TTYH1	62.904762	0	0	0	0	0	0	0	0	799	522	0	0	0	0	0	0	0	0	0	0	0	0
BGN	62.904762	0	0	0	0	156	0	0	0	0	0	0	0	0	0	1077	0	0	0	0	0	88	0
SGPP1	62.857143	232	217	206	210	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0
DPY19L1	62.857143	0	0	0	0	229	0	0	0	126	0	0	0	0	0	182	0	0	0	0	0	783	0
TENT5A	62.809524	80	91	270	189	0	92	130	153	0	0	0	0	0	0	0	0	0	0	0	0	314	0
NME2	62.809524	0	0	212	0	323	126	0	76	0	0	0	0	0	0	163	0	0	0	0	0	419	0
FNTB	62.809524	0	111	138	0	173	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814	0
EXTL1	62.809524	0	148	303	0	188	137	0	0	0	0	0	0	0	0	354	0	0	0	0	0	189	0
ENTPD4	62.809524	0	160	300	0	215	0	114	118	0	0	0	0	0	0	0	0	0	0	0	0	412	0
ZNF839	62.761905	0	0	116	0	92	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	924	0
SIK2	62.761905	0	0	0	0	136	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1107	0
OCIAD1	62.761905	0	128	161	0	169	100	118	0	0	0	0	124	0	0	0	0	0	0	0	0	518	0
NOTCH1	62.761905	127	177	331	0	271	164	127	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0
EFEMP2	62.761905	115	114	167	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	0
INPP5K	62.714286	121	100	138	72	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	744	0
CC2D1A	62.714286	185	0	228	0	222	0	95	0	0	0	0	0	0	0	185	0	0	0	0	0	402	0
C19orf57	62.714286	185	0	228	0	222	0	95	0	0	0	0	0	0	0	185	0	0	0	0	0	402	0
AP1G2	62.714286	0	121	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	0
PPP1R3B	62.666667	0	0	0	0	0	0	0	0	222	117	0	0	0	0	0	0	0	0	0	0	977	0
NPR3	62.666667	251	212	237	132	124	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	131	0
C1orf185	62.666667	415	442	285	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF681	62.619048	0	156	195	0	298	109	0	99	0	0	0	104	0	0	0	0	0	0	0	0	354	0
RPSAP58	62.619048	0	156	195	0	298	109	0	99	0	0	0	104	0	0	0	0	0	0	0	0	354	0
NDP	62.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0
FAM149A	62.619048	91	156	340	155	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0
ADAMTSL1	62.571429	259	0	169	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	781	0
TSEN54	62.523810	0	0	0	0	0	0	0	0	0	0	0	672	85	0	127	0	0	0	0	0	429	0
TRIM11	62.523810	0	0	287	0	123	163	85	94	0	0	0	112	0	0	0	0	0	0	0	0	449	0
SYNGR2	62.523810	0	231	298	0	0	139	123	151	0	0	0	185	0	0	0	0	0	0	0	0	186	0
CASKIN2	62.523810	0	0	0	0	0	0	0	0	0	0	0	672	85	0	127	0	0	0	0	0	429	0
PYGL	62.476190	254	261	449	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	283	0
PXK	62.476190	0	0	200	0	0	0	0	0	0	0	199	737	0	0	0	0	0	0	0	0	176	0
PRG3	62.428571	0	167	144	0	277	209	0	0	0	0	0	0	0	0	336	0	178	0	0	0	0	0
PCBD2	62.428571	0	0	143	0	173	119	101	90	102	0	0	110	0	0	136	0	0	0	0	0	337	0
MAPRE2	62.428571	0	0	0	0	245	0	0	0	168	209	0	215	0	0	205	0	0	0	0	0	269	0
DYNLL2	62.428571	0	0	188	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793	0
BBS2	62.428571	0	121	322	0	242	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0
RNF145	62.380952	0	139	251	0	240	0	0	122	100	0	0	98	0	0	0	0	0	0	0	0	360	0
NFATC3	62.380952	0	0	0	0	522	185	108	118	0	0	0	0	0	0	0	0	0	0	0	0	377	0
MFGE8	62.380952	196	184	463	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0
C20orf96	62.380952	0	210	283	0	204	133	0	0	0	0	0	274	0	0	0	0	0	0	0	0	206	0
PIGV	62.333333	0	106	251	0	214	106	0	113	0	0	0	126	0	0	115	0	0	0	0	0	278	0
GPR37	62.333333	0	0	0	0	0	0	0	0	300	447	0	0	0	0	265	0	0	0	0	0	297	0
CNTNAP5	62.333333	0	272	116	0	152	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	534	0
RADX	62.285714	217	364	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0
IQCN	62.285714	0	152	325	73	0	0	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0
EIF5A	62.285714	116	146	279	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	0
COLQ	62.285714	313	288	314	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RECQL4	62.238095	136	171	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692	0
MLKL	62.238095	0	0	143	0	404	105	0	123	0	0	0	0	0	0	0	0	0	0	0	0	532	0
LRRC14	62.238095	136	171	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692	0
GCNT3	62.238095	317	170	474	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FHDC1	62.238095	198	381	182	141	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	282	0
CLMN	62.238095	0	0	0	0	688	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0
CLEC19A	62.238095	188	293	174	163	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0
ZNF496	62.190476	0	189	213	0	220	132	122	186	0	0	0	0	0	0	0	0	0	0	0	0	244	0
PFAS	62.190476	0	182	304	0	261	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	480	0
MECP2	62.190476	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1145	0
FBXO48	62.190476	109	165	223	0	164	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0
APLF	62.190476	109	165	223	0	164	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0
ZNF500	62.142857	111	132	256	0	130	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	577	0
RNF214	62.142857	0	136	291	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	791	0
PLAUR	62.142857	0	174	247	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784	0
PCSK7	62.142857	0	136	291	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	791	0
NOG	62.142857	222	285	281	89	182	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	122	0
WDR59	62.095238	0	0	255	0	178	94	96	0	0	0	0	73	0	0	0	0	0	0	0	0	608	0
HNRNPH2	62.095238	0	0	274	0	0	0	99	0	0	0	0	226	89	0	0	0	0	0	0	0	616	0
