Target_genes	ASCL1|Average	SRX9309558|BE(2)-C	SRX323565|Dermal_fibroblast	SRX11245136|DMS_53	SRX11245139|DMS_53	SRX8538895|Glioma	SRX8538897|Glioma	SRX21236716|IMR-32	SRX21236717|IMR-32	SRX21236718|IMR-32	SRX21236719|IMR-32	SRX17737084|iPS_cells	SRX17737085|iPS_cells	SRX17737086|iPS_cells	SRX17737093|iPS_cells	SRX17737094|iPS_cells	SRX17737095|iPS_cells	SRX17737099|iPS_cells	SRX17737100|iPS_cells	SRX17737101|iPS_cells	SRX4990371|KELLY	SRX323567|Keratinocytes	SRX11984656|LNCAP	SRX1044120|NCI-H128	SRX13435532|NCI-H1963	SRX13435533|NCI-H1963	SRX1044121|NCI-H2107	SRX11984658|NCI-H660	SRX8949796|NCI-H660	SRX1044122|NCI-H889	SRX8670123|SH-SY5Y	SRX8670124|SH-SY5Y	SRX8670125|SH-SY5Y	SRX8670126|SH-SY5Y	SRX8670127|SH-SY5Y	SRX8670128|SH-SY5Y	SRX8670129|SH-SY5Y	SRX8670130|SH-SY5Y	SRX8670134|SH-SY5Y	SRX8670135|SH-SY5Y	SRX8670136|SH-SY5Y	SRX695881|Tumor	SRX695882|Tumor	SRX695883|Tumor	SRX695884|Tumor	SRX695885|Tumor	SRX695886|Tumor	SRX695887|Tumor	SRX695888|Tumor	SRX695889|Tumor	SRX695890|Tumor	SRX695891|Tumor	SRX2210485|Unclassified	SRX2210486|Unclassified	SRX2210487|Unclassified	SRX2210488|Unclassified	SRX2210489|Unclassified	SRX2210490|Unclassified	SRX2210491|Unclassified	SRX2210492|Unclassified	SRX8949797|Unclassified	SRX8949802|Unclassified	SRX8949803|Unclassified	STRING
FURIN	118.435484	0	0	878	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	0	512	687	639	279	623	428	323	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652	196	335	0
MAMLD1	118.403226	0	0	1059	1118	0	0	175	231	344	241	0	0	0	0	0	0	316	314	135	0	0	0	0	0	0	0	0	195	0	329	295	399	227	442	293	291	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	324	101	0
ZSCAN2	118.370968	0	0	462	438	0	0	103	130	146	88	0	0	0	189	408	74	649	721	230	0	0	0	0	0	0	0	0	217	0	274	201	264	101	304	203	237	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772	264	566	0
IFRD1	118.354839	83	0	454	259	0	0	130	0	96	0	0	0	0	110	0	0	130	217	195	0	0	0	0	145	0	0	0	448	0	245	415	535	299	797	460	525	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	247	323	0
FOXO3	118.354839	173	0	412	447	0	0	0	0	0	0	0	0	0	141	80	0	146	125	202	0	0	0	0	0	0	0	0	166	0	488	645	560	345	720	695	383	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	368	218	0
CPNE3	118.306452	0	0	898	908	0	0	0	0	0	0	0	0	0	0	0	0	0	214	96	0	0	0	0	0	0	0	0	890	0	132	141	152	113	339	225	200	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1425	829	579	0
YOD1	118.193548	110	0	757	452	0	0	0	0	0	0	0	0	0	0	0	0	111	121	0	0	0	0	0	147	0	0	0	388	0	359	264	258	215	406	349	374	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1605	372	634	0
SPTBN2	118.193548	0	0	1385	1478	0	0	0	0	0	0	0	0	0	0	0	0	278	247	0	0	0	0	0	0	0	0	0	150	0	248	259	556	250	428	255	422	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	266	337	0
PFKFB2	118.193548	110	0	757	452	0	0	0	0	0	0	0	0	0	0	0	0	111	121	0	0	0	0	0	147	0	0	0	388	0	359	264	258	215	406	349	374	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1605	372	634	0
CNPY1	118.161290	0	66	157	0	0	0	0	0	0	0	0	0	0	0	0	0	306	341	0	0	0	0	0	253	0	323	0	0	0	865	770	624	327	708	441	602	619	0	0	0	156	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	148	150	0
NAA80	118.145161	111	0	244	106	0	0	0	0	0	0	0	0	0	285	0	0	105	138	242	0	0	0	0	0	0	0	0	263	0	908	734	837	232	847	473	432	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	224	180	0
HYAL3	118.145161	111	0	244	106	0	0	0	0	0	0	0	0	0	285	0	0	105	138	242	0	0	0	0	0	0	0	0	263	0	908	734	837	232	847	473	432	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	224	180	0
ZIM2	118.112903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	958	1003	1011	477	1075	798	462	750	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
PEG3	118.112903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	958	1003	1011	477	1075	798	462	750	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
POU2F1	118.096774	0	0	250	209	233	213	96	94	193	108	0	0	0	405	108	0	370	602	306	0	0	0	0	156	0	0	0	737	0	117	202	214	0	424	218	112	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216	295	172	0
SIPA1L1	118.048387	184	0	186	140	0	0	0	0	0	0	0	0	0	250	196	0	331	604	381	0	0	0	0	0	0	0	0	367	0	248	305	303	263	899	485	465	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	202	341	0
SNX10	117.983871	0	63	1323	1208	0	0	0	0	0	0	0	0	0	0	0	0	185	172	0	0	0	0	0	0	0	0	0	0	0	419	376	323	220	933	427	397	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	386	157	0
PDRG1	117.967742	156	0	510	273	0	0	0	0	76	0	0	0	0	386	138	103	166	230	393	0	0	0	0	0	0	0	0	300	0	212	215	211	108	457	341	237	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1210	670	524	0
PTGS1	117.935484	0	0	840	677	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	441	777	924	287	540	389	514	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	303	297	0
FAM71F2	117.919355	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707	724	969	434	1332	883	822	1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHR	117.919355	0	0	1730	1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1572	683	773	0
ZNF831	117.870968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	843	1182	686	1124	975	637	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK1D	117.854839	0	0	724	760	0	0	0	0	0	0	0	0	0	136	263	0	491	660	260	0	0	0	0	0	0	0	0	1015	0	192	253	247	0	267	313	149	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	695	337	0
RAD52	117.758065	135	0	903	1243	0	0	226	139	222	216	0	0	0	445	215	167	182	176	436	0	0	0	0	0	0	0	0	210	0	131	117	177	0	311	184	127	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	317	395	0
HMCES	117.741935	121	0	693	630	0	0	0	0	0	0	0	0	0	166	0	0	130	226	251	0	0	0	0	465	196	0	0	315	0	143	177	114	0	301	282	112	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401	917	475	0
MDK	117.693548	782	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	610	800	265	473	0	0	0	0	0	0	0	228	0	299	607	475	245	517	249	430	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	239	196	0
IGF2BP2	117.677419	0	0	1494	1219	0	0	0	0	0	0	0	0	0	151	230	0	820	1013	137	0	0	0	0	0	0	0	0	76	0	215	153	219	0	287	149	183	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	284	252	0
SEC31A	117.645161	144	63	665	626	0	0	77	0	103	0	0	0	0	207	0	81	115	222	241	0	0	0	0	0	0	0	0	250	0	260	175	236	190	329	199	277	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1294	836	410	0
NAA10	117.645161	162	0	1204	1241	0	0	0	0	0	0	0	0	0	0	104	0	140	137	0	0	0	0	0	153	0	0	0	129	0	0	208	187	206	287	213	195	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	945	393	0
FAM149A	117.645161	0	0	723	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	280	381	501	222	541	296	528	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1463	725	296	0
LYRM2	117.596774	0	0	287	126	0	0	173	135	207	242	0	0	0	157	0	0	701	942	237	0	0	0	0	0	0	0	0	197	0	295	274	305	222	586	358	229	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	326	0
MMADHC	117.580645	0	0	0	0	0	0	115	112	116	0	0	0	0	270	152	0	293	321	228	0	0	0	0	0	0	0	0	295	0	515	748	697	319	1031	614	614	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLMP	117.532258	118	0	675	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	469	757	890	245	798	662	507	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	252	0	0
ACADVL	117.532258	0	0	842	620	0	0	0	0	115	0	0	0	0	173	144	0	139	227	186	0	0	0	0	125	0	0	0	448	0	205	245	337	272	614	377	371	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574	360	329	0
HMGA1	117.500000	112	0	1084	890	0	0	91	0	116	224	0	0	0	0	328	0	230	112	117	0	0	0	0	0	0	0	0	188	0	286	318	421	253	434	329	324	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	384	132	0
ERBIN	117.500000	0	0	758	870	0	0	0	0	0	0	0	0	0	144	230	0	0	163	196	0	0	0	0	0	0	0	0	338	0	246	326	345	258	477	347	346	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978	475	312	0
CCDC38	117.500000	0	90	699	771	0	0	0	0	0	0	0	0	0	85	0	0	291	354	150	0	0	0	0	0	0	0	0	584	0	185	262	389	140	490	264	201	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286	253	321	0
AMDHD1	117.500000	0	90	699	771	0	0	0	0	0	0	0	0	0	85	0	0	291	354	150	0	0	0	0	0	0	0	0	584	0	185	262	389	140	490	264	201	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286	253	321	0
LIPA	117.451613	0	0	1407	1002	0	0	0	0	0	0	0	0	0	212	0	0	151	144	325	0	0	0	0	0	0	0	0	444	0	120	198	190	138	269	228	213	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1159	548	351	0
RFNG	117.354839	0	0	1263	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	544	573	238	816	473	468	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	405	145	0
GPS1	117.354839	0	0	1263	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	544	573	238	816	473	468	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	405	145	0
DEPTOR	117.322581	0	0	498	433	0	0	0	0	0	0	0	0	0	183	0	0	104	0	174	0	0	0	0	0	0	0	0	530	0	189	195	196	60	362	256	260	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112	1433	879	0
GPATCH8	117.290323	0	0	454	308	0	0	143	151	198	157	127	60	0	680	172	220	260	462	708	0	0	0	0	0	0	0	0	152	0	0	96	0	71	187	264	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	736	648	0
AANAT	117.241935	0	0	310	449	0	0	0	0	141	107	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	195	0	589	723	831	418	671	490	542	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	326	355	0
LYZL6	117.209677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726	825	1069	405	1222	915	752	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGXT	117.145161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	1172	1314	541	1160	834	544	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL6B	117.129032	143	0	127	0	0	0	0	0	123	0	0	0	0	280	0	0	425	617	169	0	0	0	0	128	0	0	0	403	0	438	434	616	292	769	756	392	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0
GPAT2	117.112903	0	0	411	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	181	0	0	0	521	749	898	424	1133	826	547	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0
ACOT12	117.080645	0	0	1254	1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517	481	579	276	693	474	350	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	359	0	0
MIB1	117.064516	0	0	626	904	0	0	123	119	180	0	0	0	0	306	240	0	201	216	338	0	0	0	0	0	0	0	0	457	0	268	265	319	0	500	284	177	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	311	265	0
CYLD	117.048387	107	0	1152	1007	0	0	0	0	0	0	0	0	0	84	198	0	114	192	154	0	0	0	0	67	0	0	0	90	0	153	241	408	216	577	473	364	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	440	211	0
AREG	117.048387	0	0	2051	2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	1362	260	0
PRKD1	117.032258	0	0	1252	1123	0	0	0	0	0	0	0	0	0	85	255	0	200	248	87	0	0	0	0	0	0	0	0	263	0	141	466	415	181	510	361	363	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	230	223	0
TNFAIP8L1	117.016129	0	0	249	109	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	220	0	396	700	961	400	1272	953	824	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0
PSTPIP1	117.000000	234	0	0	0	0	0	0	0	151	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1022	1069	411	770	722	493	884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	143	118	0
MRPL33	116.983871	218	0	251	0	0	0	176	0	191	98	0	0	0	92	107	0	222	391	219	0	0	0	0	0	0	0	0	559	0	341	305	486	172	630	532	468	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765	149	341	0
SH3BGRL2	116.967742	72	0	941	729	0	0	0	0	0	0	0	0	0	0	0	0	0	115	128	0	0	0	0	0	0	0	0	600	0	148	211	258	195	433	247	295	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	869	626	0
ZNF177	116.951613	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665	827	1027	430	1188	890	823	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
PPP6C	116.935484	0	0	302	202	0	0	189	83	164	136	0	0	0	272	123	0	0	0	386	0	0	0	0	0	0	0	0	131	0	232	433	804	300	661	551	609	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	218	258	0
CYB5B	116.919355	288	0	0	0	0	0	0	0	0	0	0	0	0	116	71	0	155	286	189	0	0	0	0	512	153	0	0	246	0	243	516	797	359	852	769	845	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LHX4	116.887097	0	0	1037	970	0	0	0	0	0	0	0	0	0	0	183	0	208	209	0	0	0	0	0	0	0	0	0	465	0	151	190	192	0	380	281	192	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792	1419	267	0
CACNA2D4	116.887097	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	894	955	501	1182	739	676	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0
SLC8A1	116.870968	823	0	223	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	214	0	639	1001	864	411	762	699	483	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMAD3	116.854839	0	0	334	374	0	0	0	0	0	0	0	0	0	0	100	0	647	703	152	0	0	0	0	195	0	0	0	400	0	377	511	553	278	429	306	269	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	589	196	0
GZMM	116.822581	0	0	1036	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	723	1156	392	763	490	310	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	173	0	0
PACSIN2	116.806452	158	0	390	201	0	0	0	0	0	0	0	0	0	0	0	0	504	591	150	0	0	0	0	95	0	0	0	303	0	599	679	615	190	541	428	305	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	570	228	0
USP8	116.790323	0	0	0	0	0	0	0	105	157	129	0	0	0	395	167	105	496	482	461	0	0	0	0	80	0	0	0	396	0	375	555	566	233	714	462	391	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	107	0	0
THOC1	116.693548	0	0	277	0	0	0	101	0	105	92	0	0	0	411	0	0	121	126	268	0	0	0	0	0	0	0	0	1563	156	0	332	364	207	416	359	205	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1130	203	358	0
SGO1	116.693548	235	0	412	274	0	0	81	0	172	0	0	0	0	312	0	0	148	179	185	0	0	0	0	0	0	0	0	183	0	276	227	322	281	555	625	258	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1556	527	0	0
HHIP	116.693548	0	0	131	141	0	0	0	0	0	0	89	0	0	209	489	158	2466	2622	616	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0
WIPF2	116.629032	0	0	527	311	0	0	0	0	85	0	0	0	0	294	318	0	537	583	358	0	0	0	0	0	0	0	0	91	0	157	264	273	177	467	305	224	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	496	463	0
SEMA4D	116.629032	0	0	577	539	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	195	0	506	738	760	259	513	520	468	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	493	368	0
TMCO6	116.612903	111	0	573	489	0	0	0	0	119	0	0	0	0	0	0	0	130	153	114	0	0	0	0	0	0	0	0	361	0	203	288	328	166	571	348	355	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	1011	538	0
L3MBTL3	116.612903	130	0	732	559	0	0	0	0	0	0	0	0	0	153	0	0	276	385	152	0	0	0	0	274	106	0	0	0	0	365	323	441	353	572	594	264	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767	175	0	0
OC90	116.596774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	729	0	0	0	0	0	0	0	0	0	158	0	440	521	826	305	1281	771	597	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLEU7	116.596774	937	0	75	0	0	0	0	0	0	0	0	0	0	0	114	0	1734	1634	478	472	0	0	0	0	0	0	0	0	0	0	241	161	142	314	264	145	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0
CALCB	116.580645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	966	957	1231	480	826	542	421	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751	0	227	0
TEPSIN	116.516129	0	0	874	738	0	0	0	0	116	0	0	0	0	166	183	0	322	620	314	0	0	0	0	120	0	0	0	290	0	0	0	265	108	478	135	223	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	710	523	0
NOP53	116.516129	0	0	566	298	0	0	166	0	204	208	0	0	0	169	0	0	110	220	265	0	0	0	0	0	0	0	0	131	0	211	207	324	165	436	429	332	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1419	412	421	0
NDUFAF8	116.516129	0	0	874	738	0	0	0	0	116	0	0	0	0	166	183	0	322	620	314	0	0	0	0	120	0	0	0	290	0	0	0	265	108	478	135	223	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	710	523	0
VARS2	116.451613	104	0	437	514	0	0	0	0	89	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	337	0	202	290	380	182	493	319	177	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1303	1022	843	0
BRD2	116.435484	0	0	341	405	0	0	314	310	271	203	0	0	0	138	0	0	0	0	179	0	0	0	0	0	0	0	0	145	0	188	351	576	358	467	505	414	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	658	408	0
SNTA1	116.403226	105	0	1210	1159	0	0	0	0	0	0	0	0	0	93	89	0	168	178	238	0	0	0	0	0	0	0	0	134	0	296	386	418	167	493	309	178	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	461	210	0
TTC37	116.322581	124	0	109	0	0	0	208	104	250	100	0	104	0	442	83	0	163	245	491	0	0	0	0	0	0	0	0	0	0	361	423	615	348	662	586	422	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	210	140	0
DEGS1	116.322581	94	0	891	867	0	0	0	0	0	0	0	0	0	142	92	0	193	192	213	0	0	0	0	0	0	0	0	500	0	186	188	236	183	253	327	249	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013	650	342	0
ARSK	116.322581	124	0	109	0	0	0	208	104	250	100	0	104	0	442	83	0	163	245	491	0	0	0	0	0	0	0	0	0	0	361	423	615	348	662	586	422	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	210	140	0
CLIP2	116.258065	0	0	426	504	0	0	0	0	0	0	0	0	0	98	0	0	0	145	0	0	0	0	0	322	0	125	0	153	0	475	537	564	354	844	690	596	767	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	96	100	0
PAIP2	116.241935	145	0	348	102	0	0	186	158	333	199	86	0	0	369	240	0	260	466	388	0	0	0	0	0	0	0	0	226	0	305	385	451	172	429	406	390	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	0	194	0
BBS12	116.225806	218	0	411	0	0	0	0	0	0	0	0	0	0	251	307	0	414	433	316	0	0	0	0	97	0	0	0	129	0	264	411	452	302	812	491	398	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	0	0	0
SGPP1	116.177419	0	0	809	863	0	0	0	0	0	0	0	0	0	0	0	0	220	177	0	0	0	0	0	0	0	0	0	211	0	269	297	615	311	789	497	566	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	214	395	0
ZNF497	116.161290	122	0	374	236	0	0	141	135	168	106	0	0	0	325	0	0	155	188	339	0	0	0	0	0	0	0	0	232	0	269	305	487	184	402	244	339	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	707	465	0
C2CD4D	116.161290	0	0	1925	2194	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1479	188	565	0
NDUFAB1	116.145161	0	0	568	473	0	0	0	0	98	0	0	0	0	337	0	0	250	414	282	0	0	0	0	0	0	0	0	215	0	169	352	440	180	525	323	388	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688	835	241	0
RASSF10	116.129032	0	0	627	533	0	0	0	0	0	0	0	0	0	0	0	0	651	666	0	0	0	0	0	0	0	0	0	712	0	191	263	326	136	421	346	291	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183	429	132	0
KCTD12	116.112903	0	0	188	152	0	0	0	0	0	0	0	0	0	0	0	0	218	252	128	0	0	0	0	0	0	0	0	233	0	533	539	627	338	806	713	631	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	548	221	0
