Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX6817414|Embryonic_liver	SRX6817415|Embryonic_liver	SRX6817416|Embryonic_liver	SRX6817417|Embryonic_liver	SRX286412|Epididymis	ERX204059|Hepatocytes	ERX204063|Hepatocytes	ERX204068|Hepatocytes	SRX7198439|Hepatocytes	SRX7198440|Hepatocytes	SRX7198441|Hepatocytes	SRX7198442|Hepatocytes	SRX7198447|Hepatocytes	SRX7198448|Hepatocytes	SRX7198449|Hepatocytes	SRX7198450|Hepatocytes	SRX12592300|Intestinal_epithelial_cells	SRX12592301|Intestinal_epithelial_cells	SRX12592302|Intestinal_epithelial_cells	SRX12592303|Intestinal_epithelial_cells	SRX12592304|Intestinal_epithelial_cells	SRX12592305|Intestinal_epithelial_cells	SRX12592306|Intestinal_epithelial_cells	SRX12592307|Intestinal_epithelial_cells	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	SRX7502312|Kidney	SRX7502313|Kidney	SRX7502324|Kidney	SRX7502325|Kidney	SRX7683544|Kidney	SRX7683545|Kidney	SRX10659669|Liver	SRX10659670|Liver	SRX10659671|Liver	SRX10659672|Liver	SRX10659673|Liver	SRX10659674|Liver	SRX10659675|Liver	SRX10659676|Liver	SRX10829256|Liver	SRX10829257|Liver	SRX10829258|Liver	SRX10829259|Liver	SRX10829260|Liver	SRX10829261|Liver	SRX10829280|Liver	SRX10829281|Liver	SRX10829282|Liver	SRX10829283|Liver	SRX10829284|Liver	SRX10829285|Liver	SRX11141649|Liver	SRX11141650|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX17596235|Liver	SRX17596236|Liver	SRX17596251|Liver	SRX17596252|Liver	SRX17596259|Liver	SRX17596260|Liver	SRX17596275|Liver	SRX17596276|Liver	SRX20201036|Liver	SRX20201037|Liver	SRX20201038|Liver	SRX20201039|Liver	SRX20201040|Liver	SRX20201041|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX547098|Liver	SRX6817418|Liver	SRX6817419|Liver	SRX6817420|Liver	SRX6817421|Liver	SRX6817422|Liver	SRX6817423|Liver	SRX6924486|Liver	SRX6924487|Liver	SRX6924502|Liver	SRX6924503|Liver	SRX9244054|Liver	SRX9244055|Liver	SRX9244056|Liver	SRX13331618|MC3T3-E1	SRX13331619|MC3T3-E1	SRX13331620|MC3T3-E1	SRX13331622|MC3T3-E1	SRX13331623|MC3T3-E1	SRX13331624|MC3T3-E1	SRX13331626|MC3T3-E1	SRX13331627|MC3T3-E1	SRX13331628|MC3T3-E1	SRX13331630|MC3T3-E1	SRX13331631|MC3T3-E1	SRX13331632|MC3T3-E1	SRX13331634|MC3T3-E1	SRX13331635|MC3T3-E1	SRX13331636|MC3T3-E1	SRX13331638|MC3T3-E1	SRX13331639|MC3T3-E1	SRX13331640|MC3T3-E1	SRX2379232|MEF	SRX2379235|MEF	SRX2379238|MEF	SRX2379241|MEF	SRX2379244|MEF	SRX2379248|MEF	SRX4674615|MEF	SRX4674617|MEF	SRX7540357|MEF	SRX7540365|MEF	SRX7569439|MEF	SRX7569443|MEF	SRX286389|Prostate	SRX7815072|Unclassified	SRX7815073|Unclassified	SRX7815074|Unclassified	SRX7815075|Unclassified	SRX7815076|Unclassified	SRX7815077|Unclassified	SRX7815078|Unclassified	SRX7815079|Unclassified	SRX7815080|Unclassified	SRX7815081|Unclassified	SRX7815082|Unclassified	SRX7815083|Unclassified	SRX7815084|Unclassified	SRX7815085|Unclassified	SRX7815086|Unclassified	SRX7815087|Unclassified	SRX7815088|Unclassified	SRX7815089|Unclassified	STRING
Zfp872	47.679012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	265	393	334	154	0	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	560	447	322	577	330	689	307	0	105	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	400	150	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc20	47.666667	0	116	204	0	0	0	0	0	0	0	0	0	0	0	0	0	286	140	121	123	0	77	209	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	171	162	245	94	480	308	240	662	512	153	161	136	0	79	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	104	0	0	0	0	179	0	152	161	0	0	100	0	163	166	121	0	0
H2-T3	47.654321	347	278	690	91	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	597	814	881	637	77	342	0	328	0	574	465	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg4c	47.635802	125	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	134	113	208	268	0	0	0	0	0	165	158	165	0	0	0	0	0	0	0	0	0	0	846	412	0	0	0	0	141	0	111	86	189	387	312	189	264	143	0	0	0	0	0	0	513	320	0	0	0	0	0	0	0	0	0	0	168	177	145	176	153	100	113	239	0	0	0	0	0	0	0	0	71	123	0	0	0	0	0	0	0	74	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	175	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0
Polr2b	47.629630	0	124	188	0	0	0	0	0	0	0	0	0	0	0	0	0	118	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1887	1119	118	0	0	118	0	100	221	301	103	174	103	0	88	0	0	0	0	0	0	0	211	142	0	0	0	0	0	0	0	0	0	0	164	222	306	174	451	110	270	339	0	0	0	0	0	0	0	0	84	203	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noa1	47.629630	0	124	188	0	0	0	0	0	0	0	0	0	0	0	0	0	118	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1887	1119	118	0	0	118	0	100	221	301	103	174	103	0	88	0	0	0	0	0	0	0	211	142	0	0	0	0	0	0	0	0	0	0	164	222	306	174	451	110	270	339	0	0	0	0	0	0	0	0	84	203	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car7	47.604938	106	109	230	90	0	0	0	0	630	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067	735	0	0	0	0	73	0	238	140	289	270	298	142	165	173	0	0	0	0	0	0	406	157	0	0	0	0	0	0	0	0	0	0	104	120	0	118	247	0	0	0	0	0	0	0	0	0	0	0	391	254	0	0	0	0	133	0	0	102	0	93	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0
Cep350	47.598765	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	91	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	78	170	213	0	232	203	225	348	285	252	356	166	142	205	0	0	0	0	0	0	0	351	383	0	0	0	0	0	0	0	0	0	0	461	230	266	271	268	161	226	219	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	129	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	86	102	0	0	0	0	0
Rbm12b2	47.592593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	124	0	0	0	0	137	189	147	175	216	246	125	134	119	0	110	0	0	0	0	328	281	0	0	0	0	0	0	0	0	0	0	617	562	580	580	543	144	184	248	0	0	0	0	0	0	0	0	410	355	0	0	0	0	0	174	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	97	0	0	0	0
Pacs2	47.592593	0	0	0	0	0	0	0	0	220	170	0	0	0	0	0	0	153	0	0	0	0	0	60	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374	1204	205	200	83	211	195	259	327	350	0	0	83	0	0	0	0	0	0	0	0	0	228	143	0	0	0	0	0	0	0	0	0	0	199	188	105	279	320	0	148	0	0	0	0	0	0	0	0	0	116	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0
Mep1b	47.592593	265	326	697	252	243	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	382	339	336	242	134	133	0	0	0	281	284	202	0	117	0	0	0	0	0	0	0	0	116	0	0	0	0	0	139	0	223	214	0	175	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	167	206	212	301	147	95	128	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d23	47.580247	100	137	214	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	130	0	131	0	0	214	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	246	0	112	139	0	242	169	144	330	247	216	156	141	114	100	125	0	0	0	0	0	0	223	325	0	0	0	0	0	0	0	0	0	0	520	338	287	436	417	205	126	135	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	97	0	0	0	0	134	0	102	0	0	0	0	0	0	163	0	0	0
Foxn3	47.574074	0	0	0	0	0	0	0	0	228	138	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	175	0	0	140	0	192	193	0	111	0	0	0	0	0	0	0	0	0	0	96	259	0	0	0	0	0	0	0	0	0	0	530	718	832	751	737	195	427	265	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	249	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	187	0	0	0	0	94	0	0	0	0	0
Dpy19l1	47.574074	0	127	0	0	0	0	0	0	124	0	0	0	0	0	0	0	216	110	0	0	79	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	457	198	138	0	310	323	198	382	386	0	387	0	0	0	0	0	0	0	0	0	0	462	207	0	0	0	0	0	0	0	0	0	0	128	172	257	234	226	0	245	253	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	165	192	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	108	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0
Crkl	47.549383	0	114	178	0	0	0	0	0	131	0	0	0	0	0	0	0	161	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	0	108	0	0	207	199	159	276	208	188	252	229	132	92	131	0	0	0	0	0	0	432	285	0	0	0	0	0	0	0	0	0	0	416	315	396	309	315	153	179	142	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	105	114	106	142	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	135	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0
AI597479	47.549383	0	104	139	0	0	0	0	0	221	0	0	0	0	0	0	0	198	152	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	135	0	203	96	0	364	340	139	237	187	65	198	143	0	0	0	0	0	0	554	469	0	0	0	0	0	0	0	0	0	0	298	190	258	284	290	0	184	187	0	0	0	0	0	0	0	0	181	323	0	0	0	0	0	0	0	0	190	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	111	0	0	0	0	130	90	142	95	74	0	0
Zfp428	47.543210	89	0	155	0	0	0	0	0	345	162	0	0	0	0	0	0	176	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	1540	855	0	108	0	221	0	152	411	187	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	249	259	477	297	335	0	133	220	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	159	136	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0
Mllt1	47.518519	123	133	167	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	422	123	167	0	171	125	86	318	197	81	0	101	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	583	716	688	596	557	265	346	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arih1	47.518519	87	132	139	0	0	0	0	0	0	0	0	0	0	0	0	0	137	99	0	0	0	0	98	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	265	179	307	151	296	262	198	418	332	219	405	328	325	177	279	0	0	0	0	0	0	486	282	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	91	0	0	0	0	0	0	0	0	0	168	0	0	0	0	89	76	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	96	114	0	0	0	0	0	176	145	0	0	0	0
Ocel1	47.506173	0	0	155	0	0	0	0	0	352	319	0	0	0	0	0	0	176	149	0	150	142	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	216	283	98	204	194	211	294	295	209	228	180	0	221	0	0	0	0	0	0	0	197	134	0	0	0	0	0	0	0	0	0	0	249	240	232	267	268	0	107	131	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	240	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	224	127	0	0	0	0	0	0	179	0	0	0
Ankrd17	47.500000	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1841	1483	0	101	0	164	151	0	155	124	147	219	248	110	117	102	0	0	0	0	0	0	308	148	0	0	0	0	0	0	0	0	0	0	215	261	243	242	183	84	135	258	0	0	0	0	0	0	0	0	117	228	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0
Yars	47.493827	82	113	238	91	0	0	0	0	305	136	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	116	181	151	0	221	172	169	202	228	123	0	84	0	0	0	0	0	0	259	206	0	0	0	0	0	0	0	0	0	0	327	314	352	365	459	162	150	169	0	0	0	0	0	0	0	0	161	669	0	0	0	0	90	181	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	143	0	0	0	0	0	89	88	0	0
S100pbp	47.493827	82	113	238	91	0	0	0	0	305	136	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	116	181	151	0	221	172	169	202	228	123	0	84	0	0	0	0	0	0	259	206	0	0	0	0	0	0	0	0	0	0	327	314	352	365	459	162	150	169	0	0	0	0	0	0	0	0	161	669	0	0	0	0	90	181	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	143	0	0	0	0	0	89	88	0	0
Ngdn	47.487654	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	88	331	213	178	251	299	248	168	133	0	0	0	0	0	0	511	549	0	0	0	0	0	0	0	0	0	0	366	324	267	326	378	261	207	195	0	0	0	0	0	0	0	0	342	341	0	0	0	140	288	201	120	188	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	139	127	0	0	0	94	0	0	0	0	0
Tasor	47.444444	0	0	84	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	260	275	283	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737	126	136	211	0	75	0	89	260	148	144	170	205	118	117	140	0	0	0	0	0	0	226	259	0	0	0	0	0	0	0	0	0	0	377	380	469	366	287	0	353	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	154	0	0	0	0	0	0	0	0	0	0	0
Morc2a	47.444444	116	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	298	144	124	0	97	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	647	288	328	169	405	193	266	479	317	255	277	421	118	109	134	0	0	0	0	0	0	425	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	145	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	78	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0
Btnl4	47.438272	303	378	682	215	284	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	697	485	495	480	207	388	0	87	0	746	548	374	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgmb	47.419753	160	143	449	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	118	0	280	174	215	249	0	0	161	0	0	0	0	180	186	0	0	0	0	0	0	82	0	0	0	900	646	179	232	0	191	197	181	402	431	127	100	130	88	103	70	0	0	0	0	0	0	382	177	0	0	0	0	0	0	0	0	0	0	0	0	0	174	241	0	81	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13290	47.419753	0	0	168	0	0	0	0	0	0	0	142	149	0	0	0	0	147	171	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	127	0	359	168	214	511	355	0	114	125	0	0	0	0	0	0	0	0	0	368	199	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	233	231	0	0	0	0	0	0	0	0	244	224	0	0	0	0	79	114	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	164	0	142	0	0	164	161	196	205	88	0	225	211	154	159	156	107	0
Gm13289	47.419753	0	0	168	0	0	0	0	0	0	0	142	149	0	0	0	0	147	171	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	127	0	359	168	214	511	355	0	114	125	0	0	0	0	0	0	0	0	0	368	199	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	233	231	0	0	0	0	0	0	0	0	244	224	0	0	0	0	79	114	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	164	0	142	0	0	164	161	196	205	88	0	225	211	154	159	156	107	0
Mnd1	47.407407	175	145	491	98	0	0	0	0	0	0	0	0	0	0	0	0	214	0	125	0	0	0	180	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	165	180	111	200	230	198	504	378	243	174	234	142	125	107	0	0	0	0	0	0	662	275	0	0	0	0	0	0	0	0	0	0	217	142	159	275	239	0	274	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0
Zfp719	47.401235	94	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	269	152	0	0	142	169	162	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	242	0	210	197	211	609	608	109	94	154	133	71	175	0	0	0	0	0	0	358	283	0	0	0	0	0	0	0	0	0	0	376	166	341	448	272	0	185	225	0	0	0	0	0	0	0	0	198	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0
Trdmt1	47.401235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474	0	0	86	0	198	187	139	327	265	0	165	198	0	0	0	0	0	0	0	0	0	317	373	0	0	0	0	0	0	0	0	0	0	336	279	431	490	503	232	178	181	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	172	143	158	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	101	0	0	100	89	0	0	0	105	0	0	119	189	0	93	84	0	0
Haus4	47.395062	0	98	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	96	128	0	136	163	204	176	154	108	102	114	0	0	0	0	0	0	466	282	0	0	0	0	0	0	0	0	0	0	170	209	236	180	338	119	351	303	0	0	0	0	0	0	0	0	114	108	0	0	0	0	0	0	298	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	216	111	0	189	138	268	212	251	184	0	0	152	183	139	198	146	0	0
Bst1	47.388889	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	772	736	718	694	108	760	0	268	0	810	644	949	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
