Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
Exosc5	91.153846	0	0	0	0	0	0	0	252	201	122	249	0	71	0	0	0	0	206	160	165	90	135	438	281	0	0	0
Bckdha	91.153846	0	0	0	0	0	0	0	252	201	122	249	0	71	0	0	0	0	206	160	165	90	135	438	281	0	0	0
Tut7	91.115385	0	0	0	0	164	197	0	179	223	0	118	0	0	0	0	0	0	359	207	196	110	178	176	146	116	0	0
Trpm6	91.115385	180	161	0	0	0	0	0	200	210	0	204	380	353	293	231	0	0	0	0	0	0	0	0	157	0	0	0
Tmem88	91.115385	0	0	0	0	0	0	0	275	312	178	356	0	98	145	0	0	0	131	98	140	121	201	187	127	0	0	0
Naa38	91.115385	0	0	0	0	0	0	0	275	312	178	356	0	98	145	0	0	0	131	98	140	121	201	187	127	0	0	0
Dram2	91.115385	0	0	0	0	0	181	0	104	173	0	138	99	155	127	135	0	0	230	153	136	131	236	207	164	0	0	0
Cyb5d1	91.115385	0	0	0	0	0	0	0	275	312	178	356	0	98	145	0	0	0	131	98	140	121	201	187	127	0	0	0
Cept1	91.115385	0	0	0	0	0	181	0	104	173	0	138	99	155	127	135	0	0	230	153	136	131	236	207	164	0	0	0
Fam90a1b	91.076923	0	0	0	0	0	0	0	258	246	103	211	139	124	0	0	0	0	299	203	116	0	169	368	132	0	0	0
Apoo	91.076923	0	0	0	0	0	0	0	258	246	103	211	139	124	0	0	0	0	299	203	116	0	169	368	132	0	0	0
Syt11	91.038462	0	0	0	0	0	136	0	154	107	129	328	0	152	0	0	0	0	137	101	153	129	135	306	186	77	137	0
Tomm7	91.000000	0	0	0	0	0	0	0	264	277	149	244	115	170	91	0	0	0	101	113	0	169	186	333	154	0	0	0
Pa2g4	91.000000	0	0	0	0	0	97	0	179	233	180	234	0	127	0	0	0	0	224	244	98	130	180	235	205	0	0	0
2010315B03Rik	90.961538	0	0	0	0	125	0	0	265	304	0	298	0	159	78	0	0	0	94	157	174	157	146	249	159	0	0	0
Myl6	90.923077	0	0	0	0	0	153	0	214	330	211	331	0	0	0	0	0	0	165	228	221	0	197	161	153	0	0	0
Gtf2i	90.923077	0	0	0	0	94	0	117	180	121	84	197	0	127	112	161	0	0	227	322	213	123	119	167	0	0	0	0
Sphk1	90.884615	0	0	0	0	0	159	0	300	317	239	466	235	193	0	0	0	0	172	147	0	0	0	0	135	0	0	0
Atp5j2	90.884615	0	0	0	0	0	0	0	150	192	117	246	0	154	121	114	0	0	224	238	0	130	213	289	175	0	0	0
Galk1	90.846154	0	0	0	0	0	151	0	253	335	166	396	0	0	0	0	0	0	206	229	0	165	153	212	96	0	0	0
Bud13	90.846154	0	0	0	0	0	0	0	249	342	0	246	0	0	130	0	0	0	215	282	217	0	212	315	154	0	0	0
Vwa1	90.807692	0	0	0	0	0	0	0	394	435	334	678	0	0	0	0	0	0	182	142	0	0	0	196	0	0	0	0
Polr2e	90.769231	0	0	0	0	0	0	0	200	310	123	378	0	0	0	0	0	0	139	211	153	133	224	256	153	80	0	0
Hyls1	90.692308	0	0	0	0	0	0	0	126	306	158	250	151	199	0	134	0	0	101	129	157	122	128	273	124	0	0	0
Arl14ep	90.692308	0	0	0	0	0	0	0	162	178	89	246	0	164	115	159	0	0	94	275	124	169	163	199	221	0	0	0
Snx27	90.653846	0	0	0	0	157	202	0	82	157	0	161	0	0	0	0	0	0	224	293	165	195	216	296	117	0	92	0
Rprm	90.653846	0	0	0	0	0	177	0	209	259	262	369	0	181	210	0	0	0	0	0	217	146	0	197	130	0	0	0
Ercc5	90.653846	0	0	0	0	0	0	0	413	188	180	261	0	142	125	0	0	0	124	92	80	123	182	242	82	123	0	0
Tm9sf4	90.615385	0	0	0	0	0	0	0	310	209	74	188	0	108	98	0	0	0	251	144	184	0	167	265	174	0	184	0
Rexo4	90.615385	0	0	0	0	0	0	0	216	246	152	195	0	0	91	0	0	0	155	175	258	123	336	250	159	0	0	0
Ino80d	90.576923	0	0	0	0	328	291	123	130	92	0	115	0	0	0	0	0	0	519	407	115	147	88	0	0	0	0	0
Zfp319	90.500000	0	0	0	0	0	110	0	108	133	0	0	0	0	0	0	0	0	339	243	405	252	212	395	156	0	0	0
Usb1	90.500000	0	0	0	0	0	110	0	108	133	0	0	0	0	0	0	0	0	339	243	405	252	212	395	156	0	0	0
Paip1	90.500000	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	579	456	262	185	115	327	98	0	0	0
Nup188	90.500000	0	0	0	0	0	101	0	163	163	0	133	157	214	0	0	0	0	139	196	234	142	318	270	123	0	0	0
Dolk	90.500000	0	0	0	0	0	101	0	163	163	0	133	157	214	0	0	0	0	139	196	234	142	318	270	123	0	0	0
Slc35e3	90.461538	0	0	0	0	126	197	160	157	108	0	154	0	0	0	0	0	0	251	260	186	0	204	259	290	0	0	0
Mbd1	90.461538	0	0	0	0	0	0	0	234	244	175	233	0	87	97	0	0	0	169	202	198	114	138	276	185	0	0	0
Atp10d	90.423077	0	0	0	0	0	0	0	222	178	172	231	0	80	0	0	0	0	225	103	232	201	188	374	145	0	0	0
Ttll5	90.307692	0	0	0	0	0	0	0	189	173	155	207	0	122	77	0	0	0	147	302	167	114	173	289	150	0	83	0
Rev1	90.307692	0	0	0	0	152	382	0	0	0	0	0	0	0	0	0	0	0	554	391	164	171	152	241	141	0	0	0
Mta1	90.307692	0	0	0	0	452	743	229	0	0	0	0	0	0	0	0	0	0	557	367	0	0	0	0	0	0	0	0
Erg28	90.307692	0	0	0	0	0	0	0	189	173	155	207	0	122	77	0	0	0	147	302	167	114	173	289	150	0	83	0
Dhx40	90.307692	0	0	0	0	0	144	0	285	308	257	209	125	111	81	0	0	0	116	110	149	0	140	177	136	0	0	0
Vcpip1	90.269231	0	0	0	0	0	114	0	246	184	134	293	109	167	0	0	0	0	109	148	227	103	127	261	125	0	0	0
Rdh1	90.269231	0	0	0	0	0	0	0	224	357	220	434	0	0	0	0	0	0	339	261	161	0	122	229	0	0	0	0
Ciart	90.269231	0	0	0	0	0	0	0	265	278	160	364	87	119	131	0	0	0	260	76	0	0	0	401	206	0	0	0
A530016L24Rik	90.230769	0	0	0	0	0	171	0	0	100	107	96	145	80	174	0	0	0	667	685	0	0	0	121	0	0	0	0
Eif4e	90.192308	0	0	0	0	0	0	0	84	0	0	143	0	87	0	126	0	0	93	122	302	286	318	322	140	157	165	0
Pkib	90.153846	150	156	0	0	164	177	0	192	220	0	339	151	0	0	0	0	0	0	0	0	152	273	228	142	0	0	0
Iqch	90.153846	0	0	0	0	0	125	0	183	116	120	266	0	146	0	130	0	0	180	178	93	124	167	352	164	0	0	0
Aagab	90.153846	0	0	0	0	0	125	0	183	116	120	266	0	146	0	130	0	0	180	178	93	124	167	352	164	0	0	0
Znhit1	90.115385	0	0	0	0	306	292	184	129	158	0	228	0	99	0	0	0	0	215	97	134	0	175	166	160	0	0	0
Slc25a28	90.115385	0	0	0	0	0	0	0	272	331	163	215	0	0	122	0	0	0	288	384	131	117	131	189	0	0	0	0
Plod3	90.115385	0	0	0	0	306	292	184	129	158	0	228	0	99	0	0	0	0	215	97	134	0	175	166	160	0	0	0
Zfp983	90.076923	0	0	0	0	0	0	0	124	188	164	291	116	129	0	0	0	0	109	85	174	174	300	239	249	0	0	0
Tbcd	90.076923	0	0	0	0	0	0	0	292	207	151	358	115	140	0	0	0	0	124	200	133	0	185	271	166	0	0	0
Rsrc2	90.076923	0	0	0	0	0	0	0	132	138	0	159	0	90	0	0	0	0	116	140	269	222	300	279	235	148	114	0
Kntc1	90.076923	0	0	0	0	0	0	0	132	138	0	159	0	90	0	0	0	0	116	140	269	222	300	279	235	148	114	0
Pigg	90.038462	0	0	0	0	0	0	0	181	270	171	334	132	114	0	0	0	0	131	294	128	0	193	266	127	0	0	0
Ackr3	90.038462	0	0	0	0	159	221	0	240	247	253	281	0	0	0	0	0	0	197	207	174	0	137	225	0	0	0	0
Pik3cb	89.884615	0	0	0	0	152	132	77	147	242	109	267	0	0	0	0	0	0	365	386	145	0	0	174	141	0	0	0
Tmem119	89.730769	152	0	0	0	164	189	0	334	563	250	356	0	0	0	0	0	0	131	194	0	0	0	0	0	0	0	0
Prkacb	89.653846	0	0	0	0	0	177	0	123	162	0	233	0	0	0	101	0	0	318	252	165	192	249	221	138	0	0	0
Pex11b	89.653846	0	0	0	0	0	0	0	163	203	93	250	0	0	0	0	0	0	334	230	177	94	239	337	92	0	119	0
Akap8	89.653846	0	0	0	0	0	0	0	151	263	101	274	0	0	75	0	0	0	0	156	166	370	372	179	124	100	0	0
Tgfbrap1	89.538462	0	0	0	0	0	165	0	167	195	70	252	106	142	114	114	0	0	191	189	131	79	96	231	86	0	0	0
Anxa4	89.538462	0	0	0	0	0	0	0	484	326	184	286	0	0	0	0	0	0	222	209	134	0	110	178	195	0	0	0
Anxa6	89.500000	0	0	0	0	0	0	0	229	184	117	242	118	244	184	0	0	0	163	143	111	215	192	185	0	0	0	0
Mon2	89.461538	0	0	0	0	0	109	0	131	0	0	307	0	113	0	0	0	0	306	185	226	257	236	360	96	0	0	0
Crlf2	89.461538	0	0	0	0	0	177	0	189	230	176	314	222	150	171	122	0	0	126	0	139	0	130	180	0	0	0	0
Dus2	89.384615	0	0	0	0	0	0	0	229	463	102	385	0	96	0	0	0	0	139	165	154	0	181	314	96	0	0	0
Ddx28	89.384615	0	0	0	0	0	0	0	229	463	102	385	0	96	0	0	0	0	139	165	154	0	181	314	96	0	0	0
Gpr183	89.346154	0	148	0	0	0	167	0	269	309	285	438	227	187	167	126	0	0	0	0	0	0	0	0	0	0	0	0
Xpot	89.230769	0	0	0	0	0	94	0	210	216	102	189	0	84	0	0	0	0	300	237	195	154	211	197	0	131	0	0
Lingo1	89.230769	0	0	0	0	225	192	0	254	197	122	190	0	0	0	0	0	0	424	313	113	139	0	151	0	0	0	0
Gtf2b	89.230769	0	0	0	0	0	251	0	169	180	0	249	0	0	0	0	0	0	163	253	208	145	194	374	134	0	0	0
Acsl5	89.192308	0	0	0	0	0	0	0	450	278	233	465	268	144	161	141	0	0	0	0	0	0	0	0	179	0	0	0
4931408C20Rik	89.192308	156	195	0	0	151	190	94	123	0	111	135	0	0	0	0	0	60	297	344	0	0	0	125	92	91	155	0
Srp9	89.153846	0	0	0	0	0	0	0	136	163	217	150	0	227	0	0	0	0	180	226	177	194	229	179	126	0	114	0
Sbno1	89.153846	0	0	0	0	127	361	145	132	223	141	228	0	111	0	0	0	0	334	209	0	0	0	173	134	0	0	0
F2r	89.115385	0	0	0	0	172	0	0	305	259	0	303	111	144	130	0	0	0	197	139	180	0	186	0	191	0	0	0
Nptxr	89.076923	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	251	200	350	219	263	352	224	0	142	0
Tmem116	89.038462	0	0	0	0	0	130	0	211	175	214	210	115	110	96	0	0	0	242	298	120	0	118	276	0	0	0	0
Ikbke	89.038462	0	0	0	0	0	130	0	167	129	89	129	120	302	311	157	0	0	0	0	126	0	157	327	171	0	0	0
Erp29	89.038462	0	0	0	0	0	130	0	211	175	214	210	115	110	96	0	0	0	242	298	120	0	118	276	0	0	0	0
Slc16a2	88.961538	0	0	0	0	99	166	0	274	226	118	334	152	278	106	0	0	0	147	0	0	178	112	123	0	0	0	0
Atp6v1fnb	88.961538	0	0	0	0	0	0	0	228	206	185	308	149	206	0	126	0	0	94	139	112	0	127	237	196	0	0	0
Atp6v1f	88.961538	0	0	0	0	0	0	0	228	206	185	308	149	206	0	126	0	0	94	139	112	0	127	237	196	0	0	0
Guk1	88.923077	0	0	0	0	0	0	0	178	239	147	269	105	134	108	0	0	0	163	133	98	132	147	279	180	0	0	0
Hpcal1	88.884615	0	0	0	0	0	362	214	198	239	0	153	0	155	0	0	0	0	295	247	154	0	108	186	0	0	0	0
Hey1	88.846154	0	0	0	0	173	364	142	64	0	0	110	0	0	0	0	167	0	490	342	146	0	136	176	0	0	0	448
Plxnd1	88.846154	0	0	0	0	0	224	0	293	354	233	334	0	0	0	0	0	0	240	124	135	0	219	154	0	0	0	0
Ccdc30	88.846154	0	0	0	0	0	123	0	220	160	0	172	0	130	0	0	0	0	452	343	80	0	0	262	368	0	0	0
Plekhm3	88.807692	0	0	0	0	0	107	0	120	183	0	176	0	0	92	80	0	0	296	435	175	0	148	342	155	0	0	0
Uxs1	88.730769	0	0	0	0	183	330	0	120	284	113	278	0	0	0	0	0	0	245	326	142	0	129	157	0	0	0	0
Slc39a14	88.730769	0	0	0	0	257	389	173	252	259	0	231	0	89	0	0	0	0	270	285	0	0	0	102	0	0	0	0
Ndufv2	88.730769	0	0	0	0	0	0	0	310	214	145	301	109	128	140	86	0	0	149	0	120	112	99	224	170	0	0	0
Agtpbp1	88.730769	0	0	0	0	315	341	173	0	0	0	0	0	0	0	0	0	0	451	404	125	0	208	130	160	0	0	0
Mif4gd	88.692308	281	280	0	0	0	0	0	183	161	122	281	0	0	83	0	0	0	116	144	117	0	238	151	149	0	0	0
Smim11	88.615385	0	0	0	0	0	0	0	210	231	210	256	109	0	132	0	0	0	101	201	255	123	71	285	120	0	0	0
Srd5a1	88.576923	0	0	0	0	0	0	0	285	288	166	401	177	145	79	0	0	0	0	160	0	127	163	186	126	0	0	0
Nsun2	88.576923	0	0	0	0	0	0	0	285	288	166	401	177	145	79	0	0	0	0	160	0	127	163	186	126	0	0	0
Sorbs1	88.538462	0	0	0	0	0	211	0	150	155	0	183	0	0	0	0	0	0	199	149	156	195	219	328	357	0	0	0
Mapre2	88.461538	0	0	0	0	0	176	0	134	147	108	258	0	0	0	0	0	0	270	152	302	162	182	258	151	0	0	0
Fbxo33	88.461538	0	0	0	0	0	0	0	270	379	185	224	92	118	141	0	0	0	170	119	157	0	151	195	99	0	0	0
Niban2	88.423077	0	0	0	0	0	104	0	264	267	228	407	0	0	0	140	0	0	381	334	0	0	0	174	0	0	0	0
D030056L22Rik	88.423077	0	0	0	0	0	124	0	245	246	155	196	0	165	141	0	0	0	147	192	117	200	122	249	0	0	0	0
Rnf146	88.230769	0	0	0	0	106	217	0	0	89	0	101	0	0	0	0	0	0	231	283	315	222	231	387	112	0	0	0
Nsmaf	88.192308	0	0	0	0	137	176	92	153	0	0	145	0	0	0	0	0	0	428	310	225	90	164	213	160	0	0	0
Ttll11	88.153846	0	0	0	0	0	0	0	0	159	0	173	0	0	0	0	0	0	393	359	208	0	322	386	187	0	105	0
Bnc2	88.153846	0	136	0	0	251	471	228	0	0	0	0	0	0	0	0	319	0	289	309	166	0	123	0	0	0	0	0
Phlda1	88.076923	0	0	0	0	136	409	150	0	127	0	177	0	0	0	0	0	0	732	462	97	0	0	0	0	0	0	0
Angptl6	88.038462	0	0	0	0	0	0	0	391	199	93	258	0	154	107	0	0	0	224	114	0	112	177	298	162	0	0	0
Tbc1d17	87.923077	0	0	0	0	121	0	0	363	243	132	326	142	146	111	138	0	0	0	0	145	110	0	195	114	0	0	0
Caprin2	87.923077	0	0	0	0	0	154	0	137	181	0	238	125	94	126	0	0	0	175	231	295	69	128	333	0	0	0	0
Akt1s1	87.923077	0	0	0	0	121	0	0	363	243	132	326	142	146	111	138	0	0	0	0	145	110	0	195	114	0	0	0
Tmem62	87.884615	0	0	0	0	0	213	0	168	144	0	111	0	0	0	0	0	0	287	285	301	139	269	257	111	0	0	0
Gpr153	87.884615	0	0	0	0	0	168	0	0	0	0	0	261	263	215	119	0	0	393	406	124	0	192	144	0	0	0	0
Mrpl28	87.846154	0	0	0	0	0	0	0	164	272	216	328	180	290	284	222	0	0	0	0	0	219	0	109	0	0	0	0
Me1	87.807692	0	0	0	0	173	369	118	0	0	0	0	0	0	0	0	0	0	351	294	240	195	122	254	167	0	0	0
Pabpc4	87.769231	0	0	0	0	0	155	107	173	203	133	297	0	0	108	0	0	0	299	348	142	192	0	125	0	0	0	0
Ppp1r3b	87.730769	0	0	0	0	0	125	0	179	156	0	234	0	0	171	0	0	0	233	185	240	161	186	242	169	0	0	0
Gm13285	87.730769	0	0	0	0	0	194	0	203	265	117	255	151	191	115	81	0	0	133	66	83	98	190	139	0	0	0	0
E2f7	87.730769	0	0	0	0	89	254	0	118	172	0	0	0	0	0	0	0	0	346	269	213	120	97	418	185	0	0	0
Hsp90aa1	87.653846	0	0	0	0	0	179	0	155	192	113	252	0	0	0	0	0	0	232	159	231	140	115	254	133	124	0	0
Tspan13	87.615385	0	0	0	0	0	133	0	192	168	150	191	0	83	136	0	0	0	186	142	212	163	112	263	147	0	0	0
Traf6	87.615385	0	0	0	0	0	0	0	278	282	147	218	0	0	102	0	0	0	279	223	191	186	202	170	0	0	0	0
Usp24	87.576923	0	0	0	0	0	205	0	0	122	0	153	0	0	0	0	0	0	454	309	259	234	161	288	92	0	0	0
Map3k10	87.576923	0	0	0	0	173	205	0	219	0	0	138	0	0	0	0	0	0	189	293	246	269	164	167	214	0	0	0
Kmt2d	87.576923	0	0	0	0	0	129	0	188	154	0	287	0	0	0	0	0	0	211	137	228	280	263	226	73	0	101	0
Wdhd1	87.538462	0	0	0	0	0	0	0	146	175	0	204	0	115	0	0	0	0	233	203	211	157	275	424	133	0	0	0
Socs4	87.538462	0	0	0	0	0	0	0	146	175	0	204	0	115	0	0	0	0	233	203	211	157	275	424	133	0	0	0
Ubap1	87.461538	0	0	0	0	0	180	0	180	275	101	236	156	143	113	0	0	0	0	101	76	200	144	184	185	0	0	0
Tspan32	87.461538	0	0	0	0	148	0	0	248	227	284	363	0	0	159	0	0	0	275	247	0	104	86	0	133	0	0	0
Ifi30	87.461538	0	0	0	0	0	152	0	161	160	147	199	0	153	178	162	0	0	330	0	0	0	101	300	231	0	0	0
Gprin3	87.423077	0	0	0	0	0	0	0	219	237	115	234	0	92	153	0	0	0	190	259	147	132	145	266	84	0	0	0
Fam131a	87.423077	0	0	0	0	183	277	0	146	163	0	155	0	102	0	0	0	0	329	290	139	175	192	0	122	0	0	0
Hoxa7	87.384615	0	0	0	0	0	0	0	181	189	92	156	0	0	0	0	0	0	207	260	133	153	272	294	223	0	112	0
Slc4a3	87.307692	119	0	0	0	127	282	0	116	152	0	135	0	0	0	0	0	0	325	312	190	154	166	192	0	0	0	0
Garre1	87.307692	0	0	0	0	97	178	135	0	0	104	138	0	0	0	180	0	0	191	153	274	108	346	250	116	0	0	0
Mkln1	87.269231	0	0	0	0	0	125	0	0	132	0	0	0	0	0	0	0	0	239	271	206	245	329	313	144	121	144	0
Susd4	87.230769	108	0	0	0	138	377	105	0	0	0	138	0	0	0	0	122	0	147	152	97	286	188	268	142	0	0	0
Ssr3	87.230769	192	292	0	0	0	0	0	259	187	147	253	117	132	0	0	0	0	116	144	196	116	117	0	0	0	0	0
Pigv	87.230769	0	0	0	0	0	0	0	312	430	288	422	0	0	0	0	0	0	233	180	178	0	0	225	0	0	0	0
Gpr63	87.230769	0	0	0	0	173	165	150	128	175	0	136	0	0	0	0	0	0	365	307	198	126	200	145	0	0	0	0
Gna11	87.192308	0	0	0	0	0	0	0	338	264	0	318	0	0	0	0	0	0	416	438	169	0	0	211	113	0	0	0
Smyd5	87.153846	0	0	0	0	0	230	0	238	284	215	277	0	147	0	0	0	0	0	0	235	170	263	207	0	0	0	0
Nfkbil1	87.038462	0	0	0	0	0	0	0	379	216	177	328	141	152	141	119	0	0	109	0	0	0	146	220	135	0	0	0
Ccnd1	87.000000	0	121	0	0	0	0	0	135	240	0	238	0	0	122	0	0	0	385	415	0	0	0	261	201	0	144	426
Jak1	87.000000	0	0	0	0	0	135	0	216	100	0	141	0	107	0	102	0	0	173	181	253	110	226	240	116	162	0	0
Acbd6	87.000000	0	0	0	0	0	144	0	149	0	60	134	0	0	0	0	0	0	197	227	202	185	285	337	136	123	83	0
Herc2	86.923077	0	0	0	0	0	189	0	224	260	99	165	0	0	0	0	0	0	270	129	270	120	237	188	109	0	0	0
Pfn3	86.846154	0	0	0	0	0	0	0	416	616	414	602	0	0	0	0	0	0	0	0	0	86	124	0	0	0	0	0
Zfp326	86.807692	0	0	0	0	0	91	105	202	248	152	238	98	112	0	0	0	0	172	194	84	94	75	289	103	0	0	0
Wrnip1	86.769231	0	0	0	0	0	207	132	140	120	0	177	0	129	0	0	0	0	322	253	184	108	152	232	100	0	0	0
Ctif	86.769231	0	0	0	0	108	192	0	178	257	131	279	127	0	200	137	0	0	258	270	0	0	0	119	0	0	0	0
Atp1b3	86.769231	0	0	0	0	0	132	0	198	210	152	240	0	0	0	0	0	0	158	205	230	169	158	209	87	108	0	0
Ccdc171	86.730769	0	0	0	0	99	220	0	110	0	96	93	143	140	110	214	0	0	335	337	0	93	101	164	0	0	0	0
Lrp5	86.692308	0	0	0	0	0	334	123	0	0	0	0	0	0	0	0	133	0	361	179	312	203	231	249	129	0	0	0
Lrp1	86.692308	0	0	0	0	0	128	0	166	164	121	285	0	116	70	0	0	0	206	140	134	142	118	195	184	0	85	0
Uhrf1	86.576923	0	0	0	0	162	142	0	335	243	0	216	0	155	0	76	0	0	163	0	0	154	133	324	148	0	0	0
Arrdc5	86.576923	0	0	0	0	162	142	0	335	243	0	216	0	155	0	76	0	0	163	0	0	154	133	324	148	0	0	0
Psme3	86.538462	0	0	0	0	0	0	0	202	107	0	190	0	88	127	0	0	0	183	237	202	101	141	296	190	186	0	0
Fhl1	86.538462	101	0	0	0	194	425	189	143	69	0	0	0	122	0	0	219	0	474	314	0	0	0	0	0	0	0	0
Sh3bgr	86.461538	0	125	0	0	0	0	0	309	249	103	471	203	199	295	294	0	0	0	0	0	0	0	0	0	0	0	0
Oaz1	86.461538	0	0	0	0	0	0	0	281	197	220	440	128	133	0	0	0	0	0	0	89	142	143	284	98	0	93	0
Nanos1	86.461538	0	0	0	0	144	165	0	0	161	0	143	0	0	0	0	0	0	288	261	178	169	198	336	205	0	0	0
Sgsm3	86.423077	0	0	0	0	0	194	0	114	224	0	192	0	0	0	0	0	0	206	225	250	134	217	276	215	0	0	0
Cspp1	86.423077	0	0	0	0	0	126	0	198	181	152	224	90	0	102	0	0	0	190	196	0	123	108	367	190	0	0	0
Cops5	86.423077	0	0	0	0	0	126	0	198	181	152	224	90	0	102	0	0	0	190	196	0	123	108	367	190	0	0	0
A630095N17Rik	86.423077	0	0	0	0	111	408	236	175	159	0	180	0	0	0	0	0	0	338	284	0	0	134	120	102	0	0	0
Gm13290	86.384615	0	0	0	0	0	194	0	203	265	117	255	151	156	115	81	0	0	133	66	83	98	190	139	0	0	0	0
Gm13289	86.384615	0	0	0	0	0	194	0	203	265	117	255	151	156	115	81	0	0	133	66	83	98	190	139	0	0	0	0
Ecpas	86.384615	0	0	0	0	0	97	0	164	82	119	138	0	0	0	0	0	0	302	349	150	141	172	316	216	0	0	0
Specc1l	86.346154	0	0	0	0	0	0	0	198	225	194	367	0	0	0	0	0	0	261	277	137	107	99	249	131	0	0	0
Prdm4	86.307692	0	0	0	0	0	0	0	232	387	133	287	139	0	118	0	0	0	197	192	219	0	138	202	0	0	0	0
Nipsnap2	86.307692	0	0	0	0	0	122	0	86	178	0	150	104	100	135	0	0	0	425	241	116	171	193	223	0	0	0	0
Msra	86.307692	162	232	0	0	0	82	0	137	123	121	188	0	0	0	0	0	0	206	241	134	103	254	149	0	0	112	0
Cttnbp2	86.269231	0	0	0	0	101	171	0	277	273	207	270	0	0	0	0	0	0	217	85	172	0	195	129	146	0	0	0
Sh2d6	86.230769	0	0	0	0	0	134	0	96	137	0	167	0	0	161	0	0	0	425	396	135	0	0	310	281	0	0	0
Map4	86.230769	0	0	0	0	0	123	0	223	182	93	150	0	114	98	158	0	0	239	264	0	81	131	274	112	0	0	0
Tm2d3	86.192308	0	0	0	0	99	0	0	153	123	0	176	0	89	0	0	0	0	189	259	132	183	264	204	148	123	99	0
Serpinb6a	86.192308	0	0	0	0	0	0	0	205	161	124	252	0	150	60	0	0	0	338	254	174	0	92	278	153	0	0	0
Ripk1	86.192308	0	0	0	0	0	0	0	205	161	124	252	0	150	60	0	0	0	338	254	174	0	92	278	153	0	0	0
Ccny	86.192308	0	0	0	0	0	217	0	137	157	0	192	0	0	0	0	0	0	397	350	182	187	140	185	97	0	0	0
Ldha	86.115385	0	0	0	0	0	0	0	249	309	199	367	0	0	137	0	0	0	270	145	118	103	0	225	117	0	0	0
Zbtb42	86.076923	0	0	0	0	119	266	0	0	0	0	0	405	187	322	150	0	0	215	167	174	0	0	108	125	0	0	0
Slc25a35	85.961538	0	0	0	0	0	0	0	369	506	249	454	0	0	0	101	0	0	106	143	0	0	0	131	176	0	0	0
Ost4	85.923077	0	0	0	0	0	143	0	271	267	110	291	0	0	0	0	0	0	255	290	144	129	191	143	0	0	0	0
Gstm1	85.923077	0	0	0	0	215	0	0	222	231	139	392	0	0	84	0	0	0	172	198	94	0	105	258	124	0	0	0
Phactr2	85.884615	0	0	0	0	0	0	0	323	382	149	429	0	0	0	0	0	0	150	156	147	137	116	244	0	0	0	0
Ccnd2	85.884615	0	0	0	0	0	213	0	331	298	224	341	204	200	245	0	0	0	177	0	0	0	0	0	0	0	0	0
Btf3	85.884615	0	0	0	0	144	166	0	144	122	96	133	0	0	0	0	0	0	303	296	175	256	158	240	0	0	0	0
Xaf1	85.807692	0	0	0	0	0	0	0	110	214	162	282	0	0	151	0	0	0	131	187	162	0	0	336	285	211	0	0
Traf1	85.807692	0	0	0	0	0	196	0	302	136	175	402	208	181	241	143	0	0	0	0	0	0	135	112	0	0	0	0
Arhgap45	85.807692	0	0	0	0	0	226	196	157	0	0	156	0	0	0	0	0	0	792	584	120	0	0	0	0	0	0	0
Utp6	85.769231	0	0	0	0	0	261	118	197	299	109	278	117	118	0	0	0	0	299	164	80	0	0	111	79	0	0	0
Sh3bp2	85.769231	0	0	0	0	0	0	0	285	173	134	161	0	0	0	0	0	0	123	326	141	107	191	255	334	0	0	0
Mfge8	85.769231	0	0	0	0	0	0	0	173	173	0	187	0	0	0	0	0	0	365	383	158	0	189	407	195	0	0	0
Vps37c	85.730769	0	0	0	0	154	0	0	220	349	118	231	0	125	0	0	0	0	172	146	218	104	115	187	90	0	0	0
Gfra2	85.692308	0	0	0	0	0	0	0	224	126	171	213	177	202	132	126	0	0	101	113	216	0	247	180	0	0	0	0
Pfdn5	85.576923	0	0	0	0	0	0	0	199	160	123	195	0	62	0	103	0	0	176	126	113	267	257	150	183	111	0	0
Hint3	85.576923	0	0	0	0	0	76	0	280	196	98	157	0	97	0	0	0	0	206	263	160	0	241	350	101	0	0	0
Ube2e3	85.500000	0	0	0	0	282	347	200	0	141	0	0	0	0	0	0	0	0	572	412	130	0	0	139	0	0	0	0
Ascl1	85.500000	0	0	0	0	204	364	0	164	178	0	121	0	0	140	132	0	0	124	136	104	123	287	146	0	0	0	0
Frmd4b	85.461538	0	0	0	0	0	0	0	184	316	127	333	0	0	0	0	0	0	172	183	165	0	158	398	186	0	0	0
Dusp14	85.461538	0	0	0	0	193	173	0	0	0	0	0	92	0	0	0	0	0	211	318	152	150	211	405	220	0	97	0
