Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Srsf6	29.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	330	0
Ralgapa2	29.280000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	481	0
Gadd45b	29.280000	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	253	242	0
Entpd5	29.280000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	394	0
Cnr2	29.280000	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	256	168	0
Bbof1	29.280000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	394	0
Ago1	29.280000	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	254	102	0
4930444P10Rik	29.280000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	223	0	0	249	143	0
Pygl	29.240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	407	0
Pfas	29.240000	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	212	180	0
Parm1	29.240000	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	264	198	0
Nek9	29.240000	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	114	0	0	112	92	0	0	116	137	0
Kpna2	29.240000	0	0	0	0	110	150	0	0	0	0	0	0	0	0	0	0	112	0	0	122	0	0	0	124	113	0
Kmt5b	29.240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	74	108	134	0	163	146	0
Trim34a	29.200000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	155	0	0	0	138	0	0	148	179	0
Ap2s1	29.200000	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	355	172	0	0
Tmem205	29.160000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	75	0	0	338	123	0
Thumpd1	29.160000	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	126	0	0	95	133	0	0	141	137	0
Stpg3	29.160000	0	0	0	0	123	176	0	0	0	0	0	137	0	0	0	0	92	0	0	0	98	0	0	103	0	0
Ppp1cb	29.160000	0	0	0	0	0	86	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	210	0
Nelfb	29.160000	0	0	0	0	123	176	0	0	0	0	0	137	0	0	0	0	92	0	0	0	98	0	0	103	0	0
Lrrc59	29.160000	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	126	270	0	0	153	0	0
Hes7	29.160000	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	125	123	0	0	98	0	0	138	120	0
Ccdc159	29.160000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	75	0	0	338	123	0
Znhit6	29.120000	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	180	0
Usp51	29.120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	386	0
Sema6b	29.120000	0	0	0	0	133	254	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	153	0
Lrrc4c	29.120000	0	0	0	0	0	154	0	0	0	0	0	94	0	0	0	0	103	0	0	0	0	0	0	187	190	0
Eif3m	29.120000	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	112	0	0	0	108	0	0	160	138	0
Cbll1	29.120000	0	0	0	0	0	123	0	99	0	0	0	0	0	0	0	0	115	122	0	0	0	0	0	164	105	0
Tpt1	29.080000	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	238	0
Recql4	29.080000	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	267	0	0	0	63	0	0	160	97	0
Otud7a	29.080000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	317	0
Lrrc14	29.080000	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	267	0	0	0	63	0	0	160	97	0
Kbtbd6	29.080000	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	166	0	0	0	129	0	0	301	0	0
Hmgxb3	29.080000	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	289	184	0
Slc29a3	29.040000	0	0	0	0	91	113	0	0	0	0	0	93	0	0	0	0	128	0	0	0	0	0	0	146	155	0
Sdk1	29.040000	0	0	0	0	0	180	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	110	0
Rin1	29.040000	0	0	0	0	100	0	0	0	0	0	0	103	0	0	0	0	123	0	0	0	0	0	0	218	182	0
Mybpc3	29.040000	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	146	0	0	0	128	0	0	114	191	0
Mrpl22	29.040000	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	136	0	0	0	115	94	0	166	76	0
Jdp2	29.040000	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	233	0
Hook2	29.040000	0	0	0	0	0	99	0	119	0	0	0	0	0	0	0	0	131	0	0	0	118	0	0	153	106	0
Gemin5	29.040000	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	136	0	0	0	115	94	0	166	76	0
Eefsec	29.040000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	66	0	270	201	0
Bub3	29.040000	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	104	116	0
Tapt1	29.000000	0	0	0	0	118	93	0	0	0	0	0	117	0	0	0	0	0	0	0	122	131	0	0	0	144	0
Nnat	29.000000	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	263	220	0
Mrpl35	29.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	118	0	0	360	132	0
Gad2	29.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	392	0
Sv2b	28.960000	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	190	0	0	0	193	0	0	0	0	0
Stau2	28.960000	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	338	129	0
Sar1b	28.960000	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	102	0	0	0	83	101	0	129	110	0
Rufy1	28.960000	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	87	0	169	145	0
Ppil1	28.960000	0	0	0	0	0	130	0	0	76	0	0	0	0	0	0	0	181	0	0	0	0	0	0	156	181	0
Lin7c	28.960000	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	171	0	0	95	115	0	0	90	101	0
Dus4l	28.960000	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	159	0	0	0	110	0	0	161	92	0
Cog5	28.960000	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	159	0	0	0	110	0	0	161	92	0
BC004004	28.960000	0	0	0	0	0	130	0	0	76	0	0	0	0	0	0	0	181	0	0	0	0	0	0	156	181	0
Vps37c	28.920000	0	0	0	0	112	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	231	0
Rpl36a	28.920000	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	125	0	136	113	0
Nup43	28.920000	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	274	212	0
Fbxw8	28.920000	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	136	97	0
Cux1	28.920000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	319	199	0
Btk	28.920000	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	125	0	136	113	0
Rpusd3	28.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	244	179	0
Nsmce3	28.880000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	205	235	0
Nepn	28.880000	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	265	0
Cldn12	28.880000	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	111	0	0	0	90	0	0	139	189	0
Zfp112	28.840000	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	134	0	0	0	93	0	119	141	123	0
Vps25	28.840000	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	159	0	0	0	121	0	0	144	106	0
Tgm3	28.840000	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	141	233	0
Sh3rf1	28.840000	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	219	0
Lrr1	28.840000	0	0	0	0	0	163	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	226	0
Klf16	28.840000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	269	0
Trim44	28.800000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	292	0
Klf9	28.800000	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	112	194	0	0	176	122	0
Ftdc2	28.800000	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	247	222	0
Plekha2	28.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	383	243	0
Lman2	28.760000	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	122	0	0	0	83	0	141	138	133	0
Isy1	28.760000	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	134	0	0	0	107	0	0	115	203	0
Zfp263	28.720000	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	92	129	0	0	215	108	0
Rexo1	28.720000	0	0	0	0	0	80	85	100	67	0	0	0	0	0	0	0	134	0	0	0	0	0	0	133	119	0
Rbl2	28.720000	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	276	121	0
Mrm2	28.720000	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	130	141	0
Gtf2h4	28.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	147	0	354	114	0	0
Zfp638	28.680000	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	104	0	0	0	105	115	0	114	116	0
Pwwp3b	28.680000	0	0	0	0	98	110	117	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	145	0
Mrps28	28.680000	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	76	0	0	115	0	0	0	258	188	0
Mif	28.680000	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	230	0
Utp6	28.640000	0	0	0	0	0	98	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	200	0
Tmed7	28.640000	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	305	0
Tifa	28.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	295	0
Tec	28.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	266	0	0	175	70	0
Rorb	28.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	303	0
Olfr231	28.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	344	0
Gpr157	28.640000	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	217	0
Gpr153	28.640000	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	309	221	0
Eif1a	28.640000	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	305	0
Ear2	28.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	156	330	0	0	82	0	0
Vsig8	28.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	0	0
Six1	28.600000	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	364	0
Plekha5	28.600000	0	0	0	0	112	57	0	0	0	0	0	114	0	0	0	0	0	0	0	0	146	0	0	160	126	0
Iars	28.600000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	218	0	0	0	157	0	0	136	94	0
Col9a1	28.600000	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	183	181	0
Tmem237	28.560000	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	221	225	0
Rfx7	28.560000	0	0	0	0	0	160	0	83	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	171	109	0
Mnat1	28.560000	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	121	0	184	134	0
Mkrn2	28.560000	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	274	125	0
Gosr1	28.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	113	0	0	234	231	0
Bambi	28.560000	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	194	0	0	0	142	0	0	148	143	0
Aym1	28.560000	0	0	0	0	119	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	142	126	0
Tsen2	28.520000	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	185	0	0	0	117	0	0	176	108	0
Ntrk2	28.520000	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	252	102	0
Glipr2	28.520000	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	179	0	0	0	67	0	0	206	156	0
Ppa1	28.480000	0	0	0	0	0	186	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	216	172	0
Pcdh8	28.480000	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	131	169	0
Eloa	28.480000	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	331	155	0
Eif1b	28.480000	0	0	0	0	100	124	0	0	0	0	0	101	0	0	0	0	0	0	0	0	83	0	0	128	176	0
Caml	28.480000	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	231	226	0
Nup210	28.440000	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	263	0
Lmnb1	28.440000	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	225	250	0
Hrh2	28.440000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	306	0	0	0	0	0	0	0
D830031N03Rik	28.440000	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	286	0
Cep162	28.440000	0	0	0	143	0	68	79	71	0	0	0	0	0	0	0	0	111	0	0	0	0	0	167	72	0	0
Ttll4	28.400000	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	241	0
Hoxb9	28.400000	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	290	147	0
Dcdc2c	28.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	204	0	0	181	217	0
Cpeb4	28.400000	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	148	120	0
Cnr1	28.400000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	128	162	0	0	144	166	0
Unc5c	28.360000	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	310	186	0
Srp9	28.360000	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	87	0	0	0	111	0	0	209	174	0
Srd5a1	28.360000	0	0	0	0	0	173	0	0	110	0	0	0	0	0	0	0	103	0	0	0	99	0	0	119	105	0
Slc35c1	28.360000	0	0	0	0	0	57	0	71	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	262	236	0
Nsun2	28.360000	0	0	0	0	0	173	0	0	110	0	0	0	0	0	0	0	103	0	0	0	99	0	0	119	105	0
Ndufa4	28.360000	0	0	0	0	0	119	0	0	0	0	119	0	0	0	0	0	185	0	0	0	0	0	0	159	127	0
Kcnk12	28.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	347	0
Eif4enif1	28.360000	0	52	0	0	0	106	91	141	74	123	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210016L21Rik	28.360000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	86	0	209	136	144	0
Tmem126b	28.320000	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	257	229	0
Rarg	28.320000	0	0	0	0	79	73	0	0	0	0	0	110	0	0	0	0	112	0	0	0	0	0	0	183	151	0
Plekho2	28.320000	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	312	291	0
Itga6	28.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	386	189	0
Haus4	28.320000	0	0	0	0	0	204	72	0	0	0	0	0	0	0	0	0	0	0	0	0	91	153	0	111	77	0
Gm1604b	28.320000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	347	198	0	0	0	0
Fbxo39	28.320000	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	318	0
Uba52	28.280000	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	166	0	0	0	109	0	0	97	86	0
Svep1	28.280000	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	258	263	0
Rex1bd	28.280000	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	166	0	0	0	109	0	0	97	86	0
Wdr53	28.240000	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	103	0	0	0	132	0	0	244	92	0
Slc25a14	28.240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	235	0
Skap2	28.240000	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	233	71	0
Rps10	28.240000	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	278	149	0
Mtus1	28.240000	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	133	0	0	0	152	0	0	176	169	0
Lrrc8c	28.240000	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	231	0
Fbxo45	28.240000	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	103	0	0	0	132	0	0	244	92	0
Atp6v0a2	28.240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	137	0	0	0	206	240	0
Wdfy3	28.200000	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	267	241	0
Ppwd1	28.200000	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	83	0	0	0	88	0	0	243	215	0
Mdh1b	28.200000	0	0	0	0	147	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	244	167	0
Il11ra1	28.200000	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	257	209	0
Hapln2	28.200000	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	266	0
Galt	28.200000	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	257	209	0
Fastkd2	28.200000	0	0	0	0	147	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	244	167	0
Edrf1	28.200000	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	163	88	0	0	0	0	0	206	165	0
Cenpk	28.200000	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	83	0	0	0	88	0	0	243	215	0
Asxl1	28.200000	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	187	0	0	0	79	0	163	146	73	0
Ank2	28.200000	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	187	179	0
Ube2g1	28.160000	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	168	294	0
Trhde	28.160000	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	320	0
Suco	28.160000	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	401	105	0
Resf1	28.160000	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	294	112	0
Pacsin3	28.160000	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	197	156	0
Mrps2	28.160000	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	158	124	0
Ccdc17	28.160000	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	152	179	0
Ankrd37	28.160000	0	0	0	0	96	109	0	0	0	0	0	84	0	0	0	0	145	0	0	0	0	0	0	152	118	0
3110082I17Rik	28.160000	0	0	205	114	0	147	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	125	0	0
1700007K13Rik	28.160000	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	158	124	0
Zfp51	28.120000	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	196	0	0	0	107	0	0	133	120	0
Zfp189	28.120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	488	112	0	0
Tent4a	28.120000	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	122	0	0	0	143	0	0	138	147	0
Spcs3	28.120000	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	326	197	0
Nudt19	28.120000	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	128	138	0	0	185	89	0
Muc1	28.120000	0	0	209	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	113	0
Mrpl50	28.120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	488	112	0	0
Klf2	28.120000	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	309	154	0
Irf2bp1	28.120000	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	130	168	91	0
Gsto1	28.120000	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	331	0
Fam162a	28.120000	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	178	176	0
Ccdc58	28.120000	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	178	176	0
Arfip1	28.120000	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	222	249	0
Tmem174	28.080000	0	0	0	0	0	149	0	94	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	183	0
Pdcd6	28.080000	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	244	193	0
Hexb	28.080000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	85	0	0	331	212	0
Atp11b	28.080000	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	266	0
Rc3h2	28.040000	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	256	162	0
Pgls	28.040000	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	89	0	0	0	111	0	0	150	181	0
Mmd	28.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	345	0
Ing5	28.040000	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	223	227	0
Dtymk	28.040000	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	223	227	0
Dnajb1	28.040000	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	151	91	0	0	0	0	0	163	145	0
4833420G17Rik	28.040000	0	0	0	0	0	89	0	0	0	140	0	0	0	0	0	0	0	0	0	0	110	0	0	219	143	0
Zfp521	28.000000	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	208	0
Tspan12	28.000000	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	69	87	0	0	199	167	0
Strn3	28.000000	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	306	0
Paip2b	28.000000	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	191	159	0
Nek4	28.000000	0	0	0	0	0	121	0	93	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	242	123	0
Drosha	28.000000	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	120	0	0	0	113	0	0	162	212	0
Ap4s1	28.000000	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	306	0
6030458C11Rik	28.000000	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	120	0	0	0	113	0	0	162	212	0
Zc3h7b	27.960000	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	237	249	0
Tax1bp1	27.960000	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	255	230	0
Sall4	27.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	244	0
Ppp3cb	27.960000	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	254	175	0
