Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
MZF1	88.450000	295	294	225	157	0	0	135	134	107	175	0	0	247	0	0	0	0	0	0	0	0
GPATCH8	88.450000	480	359	199	178	0	0	92	105	0	206	0	0	150	0	0	0	0	0	0	0	0
GNB1	88.450000	330	301	231	208	0	0	128	150	0	248	0	0	173	0	0	0	0	0	0	0	0
AGTPBP1	88.450000	474	415	248	216	0	0	0	0	0	244	0	65	107	0	0	0	0	0	0	0	0
ZNF28	88.400000	467	318	242	180	0	0	186	253	0	122	0	0	0	0	0	0	0	0	0	0	0
USP48	88.400000	462	228	201	202	0	0	173	0	0	268	0	0	234	0	0	0	0	0	0	0	0
UFD1	88.400000	379	385	218	239	0	0	0	0	0	142	0	0	301	104	0	0	0	0	0	0	0
PARVG	88.400000	506	461	279	320	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFT46	88.400000	436	368	324	263	0	0	119	126	0	0	0	0	132	0	0	0	0	0	0	0	0
GRID2IP	88.400000	0	584	392	657	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0
CFL2	88.400000	480	380	195	234	0	0	0	0	0	129	0	0	220	130	0	0	0	0	0	0	0
CDC45	88.400000	379	385	218	239	0	0	0	0	0	142	0	0	301	104	0	0	0	0	0	0	0
SLF2	88.350000	451	340	162	189	0	0	179	122	0	182	0	0	142	0	0	0	0	0	0	0	0
RAC1	88.350000	597	303	294	183	0	0	0	89	0	194	0	0	107	0	0	0	0	0	0	0	0
NEURL3	88.350000	170	222	149	0	0	0	456	617	0	153	0	0	0	0	0	0	0	0	0	0	0
MAP4	88.350000	428	244	301	243	0	0	120	131	0	132	0	0	168	0	0	0	0	0	0	0	0
IFNAR1	88.350000	607	233	154	148	0	0	121	132	0	205	0	0	167	0	0	0	0	0	0	0	0
EIF4EBP3	88.350000	378	272	203	197	0	0	224	170	0	203	0	0	120	0	0	0	0	0	0	0	0
ZDHHC3	88.300000	449	386	209	173	0	0	134	179	0	136	0	0	100	0	0	0	0	0	0	0	0
SIKE1	88.300000	506	296	205	154	0	0	219	129	0	92	0	0	165	0	0	0	0	0	0	0	0
RXYLT1	88.300000	588	437	197	216	0	0	0	0	0	187	0	0	141	0	0	0	0	0	0	0	0
LYRM2	88.300000	326	296	186	160	0	0	165	226	0	137	103	0	167	0	0	0	0	0	0	0	0
LMF1	88.300000	525	394	256	267	0	0	97	0	0	0	0	0	227	0	0	0	0	0	0	0	0
EXOSC7	88.300000	449	386	209	173	0	0	134	179	0	136	0	0	100	0	0	0	0	0	0	0	0
ATP6V1H	88.300000	454	260	243	357	0	0	135	0	0	146	0	0	171	0	0	0	0	0	0	0	0
ZNF211	88.250000	474	280	242	228	0	0	165	273	0	0	0	0	103	0	0	0	0	0	0	0	0
ID1	88.250000	176	296	149	153	0	0	232	258	0	139	0	93	84	0	0	185	0	0	0	0	0
ZNF628	88.200000	366	256	218	235	0	0	0	177	0	314	0	0	198	0	0	0	0	0	0	0	0
CTPS1	88.200000	558	335	299	290	0	0	86	0	0	112	0	0	84	0	0	0	0	0	0	0	0
C2orf73	88.200000	385	397	264	244	0	0	259	119	0	96	0	0	0	0	0	0	0	0	0	0	0
ZBTB9	88.150000	483	209	209	171	0	0	100	113	0	283	0	0	195	0	0	0	0	0	0	0	0
TBC1D23	88.150000	369	399	169	206	0	0	135	147	0	195	0	0	143	0	0	0	0	0	0	0	0
STAMBPL1	88.150000	373	147	173	123	0	0	190	198	94	260	0	0	205	0	0	0	0	0	0	0	0
PARD6B	88.150000	332	352	217	277	0	0	121	87	178	199	0	0	0	0	0	0	0	0	0	0	0
GLRX3	88.150000	368	311	90	157	0	0	0	202	0	450	0	0	185	0	0	0	0	0	0	0	0
BAHCC1	88.150000	361	322	290	581	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0
RPL32	88.100000	297	361	321	205	0	0	204	172	0	0	0	0	202	0	0	0	0	0	0	0	0
RHNO1	88.100000	518	266	145	199	0	0	168	202	0	158	0	0	106	0	0	0	0	0	0	0	0
PHYH	88.100000	375	322	286	224	0	0	91	142	0	137	0	0	185	0	0	0	0	0	0	0	0
PAX2	88.100000	220	109	180	0	0	0	184	434	0	635	0	0	0	0	0	0	0	0	0	0	0
MECR	88.100000	350	269	197	169	0	0	147	197	0	285	0	0	148	0	0	0	0	0	0	0	0
FOXM1	88.100000	518	266	145	199	0	0	168	202	0	158	0	0	106	0	0	0	0	0	0	0	0
CLASP2	88.100000	425	237	207	170	0	0	82	167	0	199	0	0	275	0	0	0	0	0	0	0	0
BUB3	88.100000	436	300	203	321	0	0	114	116	0	119	0	0	153	0	0	0	0	0	0	0	0
BBS12	88.100000	466	274	233	228	0	0	147	134	0	199	0	0	81	0	0	0	0	0	0	0	0
ZNF785	88.050000	476	286	305	189	0	0	155	143	0	0	0	0	207	0	0	0	0	0	0	0	0
DSG2	88.050000	120	282	149	237	0	0	657	0	0	316	0	0	0	0	0	0	0	0	0	0	0
SFTPC	88.000000	486	302	246	279	0	0	115	0	0	157	0	0	175	0	0	0	0	0	0	0	0
HSPG2	88.000000	520	313	287	392	0	0	0	0	0	102	0	0	146	0	0	0	0	0	0	0	0
BMP1	88.000000	486	302	246	279	0	0	115	0	0	157	0	0	175	0	0	0	0	0	0	0	0
TRAF7	87.950000	215	224	174	168	0	0	226	147	139	361	0	0	105	0	0	0	0	0	0	0	0
TEDC1	87.950000	422	443	286	195	0	0	0	0	105	142	0	0	166	0	0	0	0	0	0	0	0
PSMA2	87.950000	491	350	217	212	0	0	115	147	0	112	0	0	115	0	0	0	0	0	0	0	0
MRPL32	87.950000	491	350	217	212	0	0	115	147	0	112	0	0	115	0	0	0	0	0	0	0	0
CRIP1	87.950000	422	443	286	195	0	0	0	0	105	142	0	0	166	0	0	0	0	0	0	0	0
FAR1	87.900000	409	284	206	166	0	0	127	160	0	301	0	0	105	0	0	0	0	0	0	0	0
JAK2	87.850000	501	385	222	271	0	0	0	85	0	127	0	0	166	0	0	0	0	0	0	0	0
IQGAP1	87.850000	556	238	192	229	0	0	0	0	0	146	0	0	173	101	0	0	0	0	0	122	0
FOXJ2	87.850000	592	390	304	259	0	0	0	0	0	91	0	0	121	0	0	0	0	0	0	0	0
MMUT	87.800000	474	285	202	269	0	0	149	161	0	87	0	0	129	0	0	0	0	0	0	0	0
ELP3	87.800000	532	264	207	322	0	0	126	0	0	77	0	0	228	0	0	0	0	0	0	0	0
E2F6	87.800000	584	324	282	240	0	0	0	123	0	0	0	0	203	0	0	0	0	0	0	0	0
CENPQ	87.800000	474	285	202	269	0	0	149	161	0	87	0	0	129	0	0	0	0	0	0	0	0
BRAP	87.800000	422	337	134	291	0	0	159	108	93	109	0	0	103	0	0	0	0	0	0	0	0
ACAD10	87.800000	422	337	134	291	0	0	159	108	93	109	0	0	103	0	0	0	0	0	0	0	0
RHOV	87.750000	158	251	112	164	0	0	589	246	0	0	0	0	235	0	0	0	0	0	0	0	0
RFX5	87.750000	542	390	188	227	0	0	195	0	0	0	0	0	213	0	0	0	0	0	0	0	0
MRPS26	87.750000	361	264	238	176	0	0	178	130	0	188	0	0	220	0	0	0	0	0	0	0	0
HYOU1	87.750000	354	380	244	199	0	0	0	0	0	118	0	136	191	0	0	133	0	0	0	0	0
GNRH2	87.750000	361	264	238	176	0	0	178	130	0	188	0	0	220	0	0	0	0	0	0	0	0
DUS3L	87.750000	458	249	160	196	0	0	124	154	0	125	0	0	289	0	0	0	0	0	0	0	0
PHOSPHO2	87.700000	524	312	218	257	0	0	100	0	0	121	0	0	222	0	0	0	0	0	0	0	0
G2E3	87.700000	490	319	126	276	0	0	195	0	0	194	0	0	154	0	0	0	0	0	0	0	0
FAM78B	87.700000	595	384	279	193	0	0	88	0	0	215	0	0	0	0	0	0	0	0	0	0	0
CCDC173	87.700000	524	312	218	257	0	0	100	0	0	121	0	0	222	0	0	0	0	0	0	0	0
USP33	87.650000	428	282	336	300	0	0	70	0	0	186	0	0	151	0	0	0	0	0	0	0	0
TPM4	87.650000	279	207	121	216	0	0	148	155	0	133	0	0	279	102	0	0	0	113	0	0	0
RPS23	87.650000	369	338	272	144	0	0	92	173	0	238	0	0	127	0	0	0	0	0	0	0	0
RAB10	87.650000	476	259	166	189	0	0	148	116	0	171	0	0	228	0	0	0	0	0	0	0	0
PSMC3IP	87.650000	332	266	142	156	0	0	183	143	159	110	0	0	156	0	0	0	0	106	0	0	0
PRR7	87.650000	495	294	177	270	0	0	109	0	0	223	0	0	185	0	0	0	0	0	0	0	0
POC1B-GALNT4	87.650000	532	430	246	245	0	0	84	74	0	0	0	0	142	0	0	0	0	0	0	0	0
GALNT4	87.650000	532	430	246	245	0	0	84	74	0	0	0	0	142	0	0	0	0	0	0	0	0
ATP6AP1L	87.650000	369	338	272	144	0	0	92	173	0	238	0	0	127	0	0	0	0	0	0	0	0
ZMAT3	87.600000	357	320	207	169	0	0	250	206	0	93	0	0	150	0	0	0	0	0	0	0	0
SNAI1	87.600000	541	380	262	246	0	0	0	0	0	123	0	0	200	0	0	0	0	0	0	0	0
RSPRY1	87.600000	378	217	142	118	0	0	65	0	136	76	0	0	140	129	0	351	0	0	0	0	0
RAB38	87.600000	202	228	206	289	0	0	292	158	0	0	0	0	377	0	0	0	0	0	0	0	0
PSME3IP1	87.600000	378	217	142	118	0	0	65	0	136	76	0	0	140	129	0	351	0	0	0	0	0
PPP1R14C	87.600000	225	605	339	388	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0
OSGEP	87.600000	422	238	274	191	0	0	102	169	0	217	0	0	139	0	0	0	0	0	0	0	0
APEX1	87.600000	422	238	274	191	0	0	102	169	0	217	0	0	139	0	0	0	0	0	0	0	0
TNFAIP8L2	87.550000	573	287	216	343	0	0	0	234	0	0	0	0	98	0	0	0	0	0	0	0	0
HNRNPM	87.550000	596	286	344	150	0	0	100	0	0	143	0	0	132	0	0	0	0	0	0	0	0
BICD1	87.550000	429	256	199	279	0	0	0	160	0	202	0	0	226	0	0	0	0	0	0	0	0
LEPROT	87.500000	515	482	245	233	0	0	0	0	0	124	0	0	151	0	0	0	0	0	0	0	0
LEPR	87.500000	515	482	245	233	0	0	0	0	0	124	0	0	151	0	0	0	0	0	0	0	0
LCMT1	87.500000	259	314	160	236	0	0	0	270	0	255	0	0	148	108	0	0	0	0	0	0	0
DIXDC1	87.500000	235	301	173	159	0	0	215	309	0	141	0	0	217	0	0	0	0	0	0	0	0
LYRM1	87.450000	408	408	202	231	0	0	103	0	0	0	0	0	315	82	0	0	0	0	0	0	0
DCUN1D3	87.450000	408	408	202	231	0	0	103	0	0	0	0	0	315	82	0	0	0	0	0	0	0
IGF1	87.400000	134	0	0	0	0	0	719	582	156	157	0	0	0	0	0	0	0	0	0	0	0
GRK2	87.400000	297	201	260	284	0	0	94	114	0	383	0	0	115	0	0	0	0	0	0	0	0
ECHS1	87.400000	427	237	187	220	0	0	116	204	0	98	0	0	145	114	0	0	0	0	0	0	0
CLYBL	87.400000	639	352	248	244	0	0	0	0	0	124	0	0	141	0	0	0	0	0	0	0	0
ZSCAN10	87.350000	312	345	164	415	0	0	0	165	0	0	0	0	346	0	0	0	0	0	0	0	0
ZNF598	87.350000	488	369	206	339	0	0	0	0	0	156	0	0	189	0	0	0	0	0	0	0	0
PAQR4	87.350000	327	283	178	296	0	0	240	171	0	124	0	0	128	0	0	0	0	0	0	0	0
NUTM2E	87.350000	452	340	207	173	0	0	94	146	0	179	0	0	156	0	0	0	0	0	0	0	0
HSPA12A	87.350000	0	345	190	267	0	0	219	401	172	0	0	0	0	0	0	0	0	153	0	0	0
CTRL	87.350000	177	187	176	73	0	0	206	605	0	169	0	0	154	0	0	0	0	0	0	0	0
PTP4A1	87.300000	359	248	202	150	0	0	348	144	0	295	0	0	0	0	0	0	0	0	0	0	0
TMIGD3	87.250000	319	319	160	183	0	0	211	124	0	0	0	0	201	102	0	0	0	126	0	0	0
PXMP4	87.250000	0	0	0	0	0	0	440	559	0	327	145	0	274	0	0	0	0	0	0	0	0
MISP3	87.250000	357	345	189	232	0	0	136	184	0	168	0	0	134	0	0	0	0	0	0	0	0
MCM9	87.250000	273	378	123	170	0	0	159	207	0	268	0	0	167	0	0	0	0	0	0	0	0
GPR89A	87.250000	466	265	133	243	0	0	185	113	0	179	0	0	161	0	0	0	0	0	0	0	0
ADORA3	87.250000	319	319	160	183	0	0	211	124	0	0	0	0	201	102	0	0	0	126	0	0	0
VHL	87.200000	321	412	338	166	0	0	0	0	0	135	0	0	288	0	0	0	84	0	0	0	0
SLAIN2	87.200000	512	296	261	246	0	0	0	107	0	101	0	0	84	0	0	0	0	0	0	137	0
RUSF1	87.200000	476	455	325	213	0	0	0	0	0	149	0	0	126	0	0	0	0	0	0	0	0
QKI	87.200000	552	331	205	282	0	0	0	123	0	110	0	0	141	0	0	0	0	0	0	0	0
CYP1A1	87.200000	119	217	325	148	0	155	131	91	0	146	0	0	0	158	0	254	0	0	0	0	0
SNX27	87.150000	679	241	240	249	0	0	0	0	0	142	0	0	192	0	0	0	0	0	0	0	0
ZNF621	87.100000	541	211	233	282	0	0	102	111	131	131	0	0	0	0	0	0	0	0	0	0	0
TBCEL-TECTA	87.100000	592	246	281	174	0	0	138	175	0	136	0	0	0	0	0	0	0	0	0	0	0
TBCEL	87.100000	592	246	281	174	0	0	138	175	0	136	0	0	0	0	0	0	0	0	0	0	0
IPO11	87.100000	556	208	191	167	0	0	190	0	0	182	0	0	248	0	0	0	0	0	0	0	0
CNPY2	87.100000	445	244	165	175	0	0	99	157	0	161	0	106	190	0	0	0	0	0	0	0	0
CACNB3	87.100000	213	212	110	134	0	0	0	125	0	250	338	186	174	0	0	0	0	0	0	0	0
ANAPC4	87.100000	475	337	131	241	0	0	0	158	0	214	0	0	186	0	0	0	0	0	0	0	0
USP36	87.050000	309	294	187	251	0	0	198	189	0	183	0	0	130	0	0	0	0	0	0	0	0
SDHC	87.050000	378	319	170	206	0	0	194	89	0	197	0	0	188	0	0	0	0	0	0	0	0
CZIB	87.050000	391	179	204	218	0	0	111	112	100	189	0	0	237	0	0	0	0	0	0	0	0
GJC1	87.000000	307	475	477	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPY19L1	87.000000	497	314	281	214	0	0	0	141	0	142	0	0	151	0	0	0	0	0	0	0	0
ASB8	87.000000	470	199	177	176	0	0	146	169	0	135	0	94	174	0	0	0	0	0	0	0	0
UGT1A3	86.950000	174	268	213	169	0	0	193	259	97	199	0	0	0	0	0	167	0	0	0	0	0
MIF	86.950000	662	274	214	211	0	0	0	71	0	171	0	0	136	0	0	0	0	0	0	0	0
ATMIN	86.950000	509	361	238	246	0	0	0	0	0	269	0	0	116	0	0	0	0	0	0	0	0
PER2	86.900000	656	332	227	190	0	0	0	0	0	151	0	0	182	0	0	0	0	0	0	0	0
GXYLT1	86.900000	608	233	202	105	0	0	139	156	94	201	0	0	0	0	0	0	0	0	0	0	0
FGFR4	86.900000	0	240	181	307	0	0	0	0	0	0	0	0	167	0	0	169	238	436	0	0	0
DAXX	86.900000	541	351	259	179	0	0	0	0	0	110	0	0	209	89	0	0	0	0	0	0	0
SS18L1	86.850000	584	320	329	238	0	0	0	0	0	114	0	0	152	0	0	0	0	0	0	0	0
PSMA7	86.850000	584	320	329	238	0	0	0	0	0	114	0	0	152	0	0	0	0	0	0	0	0
HPS6	86.850000	488	368	279	180	0	0	155	0	0	160	0	0	107	0	0	0	0	0	0	0	0
GGT5	86.850000	743	229	223	280	0	0	0	68	0	0	0	0	194	0	0	0	0	0	0	0	0
PCMT1	86.800000	436	279	194	232	0	0	126	119	0	108	0	0	141	0	0	0	0	101	0	0	0
FIS1	86.800000	410	250	186	198	0	0	85	139	113	170	0	0	185	0	0	0	0	0	0	0	0
EIF3A	86.800000	334	266	223	165	0	0	122	124	0	224	0	0	161	117	0	0	0	0	0	0	0
CEP85	86.800000	529	340	249	212	0	0	0	122	0	108	0	0	176	0	0	0	0	0	0	0	0
TP53BP1	86.750000	427	334	328	203	0	0	92	100	0	130	0	0	121	0	0	0	0	0	0	0	0
PRR25	86.750000	101	174	0	128	0	0	169	258	201	397	137	0	170	0	0	0	0	0	0	0	0
METTL2A	86.750000	431	311	206	275	0	0	124	118	0	0	0	0	270	0	0	0	0	0	0	0	0
CHKA	86.750000	957	273	156	128	0	0	110	0	0	111	0	0	0	0	0	0	0	0	0	0	0
ATAT1	86.750000	559	227	143	256	0	0	94	0	103	117	0	0	236	0	0	0	0	0	0	0	0
APMAP	86.750000	521	377	199	221	0	0	113	0	0	153	0	0	151	0	0	0	0	0	0	0	0
SGMS1	86.700000	286	252	149	184	0	0	0	60	0	302	0	0	0	0	0	267	0	0	0	234	0
SENP6	86.700000	724	317	247	198	0	0	0	0	0	99	0	0	149	0	0	0	0	0	0	0	0
KDM4A	86.700000	311	239	202	221	0	0	162	235	0	244	0	0	120	0	0	0	0	0	0	0	0
C16orf71	86.700000	415	172	162	238	0	0	149	147	0	351	0	0	100	0	0	0	0	0	0	0	0
ANKS3	86.700000	415	172	162	238	0	0	149	147	0	351	0	0	100	0	0	0	0	0	0	0	0
SEPTIN1	86.650000	362	280	206	248	0	0	253	213	0	0	0	0	171	0	0	0	0	0	0	0	0
PTCD3	86.650000	438	337	266	234	0	0	84	126	0	106	0	0	142	0	0	0	0	0	0	0	0
POLR1A	86.650000	438	337	266	234	0	0	84	126	0	106	0	0	142	0	0	0	0	0	0	0	0
MYLPF	86.650000	362	280	206	248	0	0	253	213	0	0	0	0	171	0	0	0	0	0	0	0	0
ZSWIM4	86.600000	145	198	149	303	0	0	179	136	0	484	0	0	138	0	0	0	0	0	0	0	0
ZRANB3	86.600000	616	302	262	154	0	0	0	125	0	101	0	0	172	0	0	0	0	0	0	0	0
ZKSCAN1	86.600000	303	325	184	283	0	0	236	173	0	0	0	0	228	0	0	0	0	0	0	0	0
R3HDM1	86.600000	616	302	262	154	0	0	0	125	0	101	0	0	172	0	0	0	0	0	0	0	0
MSH6	86.600000	556	367	298	236	0	0	0	0	0	155	0	0	120	0	0	0	0	0	0	0	0
CSTF3	86.600000	602	419	222	200	0	0	162	0	0	0	0	0	127	0	0	0	0	0	0	0	0
APBB1IP	86.600000	563	402	320	277	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0
MSC	86.550000	0	0	0	0	0	0	209	216	184	460	313	349	0	0	0	0	0	0	0	0	0
MEGF8	86.550000	438	277	301	258	0	0	109	150	0	91	0	0	107	0	0	0	0	0	0	0	0
CLEC4E	86.550000	0	215	166	0	0	0	167	278	0	342	0	0	563	0	0	0	0	0	0	0	0
TMEM258	86.500000	641	241	219	176	0	0	138	81	0	122	0	0	112	0	0	0	0	0	0	0	0
HS6ST1	86.500000	283	219	266	297	0	0	130	166	0	239	0	0	130	0	0	0	0	0	0	0	0
FEN1	86.500000	641	241	219	176	0	0	138	81	0	122	0	0	112	0	0	0	0	0	0	0	0
ZFHX2	86.450000	422	242	174	239	0	0	110	112	0	236	0	0	194	0	0	0	0	0	0	0	0
TIA1	86.450000	478	294	181	257	0	0	0	243	0	0	0	0	163	113	0	0	0	0	0	0	0
THTPA	86.450000	422	242	174	239	0	0	110	112	0	236	0	0	194	0	0	0	0	0	0	0	0
POLR2G	86.450000	363	423	210	143	0	0	204	138	0	96	0	0	152	0	0	0	0	0	0	0	0
MTHFSD	86.450000	402	251	141	243	0	0	215	118	0	203	0	0	156	0	0	0	0	0	0	0	0
HTRA2	86.450000	402	261	228	154	0	0	74	110	152	137	0	0	211	0	0	0	0	0	0	0	0
DQX1	86.450000	402	261	228	154	0	0	74	110	152	137	0	0	211	0	0	0	0	0	0	0	0
ZNF346	86.400000	508	248	186	292	0	0	85	157	0	130	0	0	122	0	0	0	0	0	0	0	0
RARS1	86.400000	390	250	242	156	0	0	123	114	0	275	0	0	178	0	0	0	0	0	0	0	0
MADD	86.400000	430	277	241	206	0	0	121	0	0	200	0	0	123	0	0	0	0	130	0	0	0
LCLAT1	86.400000	450	365	239	210	0	0	135	98	0	128	0	0	103	0	0	0	0	0	0	0	0
ZNF557	86.350000	493	278	207	196	0	0	128	0	0	93	0	0	332	0	0	0	0	0	0	0	0
TRMT12	86.350000	346	281	209	582	0	0	164	145	0	0	0	0	0	0	0	0	0	0	0	0	0
TOX	86.350000	580	357	214	331	0	0	113	0	0	0	0	0	132	0	0	0	0	0	0	0	0
CBFA2T2	86.350000	337	310	200	206	0	0	107	213	0	229	0	0	125	0	0	0	0	0	0	0	0
CARD19	86.350000	236	462	214	217	0	0	95	160	0	109	0	0	141	93	0	0	0	0	0	0	0
AKAP8	86.350000	359	335	198	319	0	0	188	0	0	137	0	0	191	0	0	0	0	0	0	0	0
CPEB4	86.300000	461	394	226	187	0	0	206	176	0	0	0	0	76	0	0	0	0	0	0	0	0
BTG1	86.300000	375	263	180	172	0	0	191	258	0	166	0	0	121	0	0	0	0	0	0	0	0
ATP7A	86.300000	629	401	228	329	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0
RASEF	86.250000	555	463	303	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1	86.250000	596	358	147	245	0	0	108	0	0	135	0	0	136	0	0	0	0	0	0	0	0
CDIPT	86.250000	320	227	165	154	0	0	102	221	0	0	131	0	405	0	0	0	0	0	0	0	0
BCKDK	86.200000	249	204	160	183	0	0	141	210	67	247	0	0	119	0	0	144	0	0	0	0	0
ATP6V0E1	86.200000	406	240	146	199	0	0	172	190	0	241	0	0	130	0	0	0	0	0	0	0	0
UBE2D4	86.100000	394	250	182	153	0	0	98	134	0	225	0	0	286	0	0	0	0	0	0	0	0
GMFG	86.100000	498	386	171	413	0	0	98	0	0	0	0	0	156	0	0	0	0	0	0	0	0
URGCP-MRPS24	86.050000	767	340	112	209	0	0	0	0	0	160	0	0	133	0	0	0	0	0	0	0	0
TERF2IP	86.050000	288	299	203	302	0	0	88	112	0	0	134	123	172	0	0	0	0	0	0	0	0
RSL1D1	86.050000	436	251	239	231	0	0	87	125	0	128	0	0	224	0	0	0	0	0	0	0	0
KARS1	86.050000	288	299	203	302	0	0	88	112	0	0	134	123	172	0	0	0	0	0	0	0	0
ITPRIP	86.050000	427	278	256	168	0	0	124	225	0	0	0	0	243	0	0	0	0	0	0	0	0
ZNF256	86.000000	447	445	241	396	0	0	107	84	0	0	0	0	0	0	0	0	0	0	0	0	0
XRCC2	86.000000	341	247	147	185	0	0	166	179	0	137	0	0	193	125	0	0	0	0	0	0	0
TCTEX1D2	86.000000	223	179	220	114	0	0	72	97	87	287	0	0	269	0	0	0	0	0	0	172	0
EPOP	86.000000	623	329	276	220	0	0	0	140	0	0	0	0	132	0	0	0	0	0	0	0	0
COX7C	86.000000	665	256	192	165	0	0	102	145	0	0	0	0	195	0	0	0	0	0	0	0	0
TMSB4Y	85.950000	755	312	353	157	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0
HSP90AB1	85.950000	286	146	144	133	0	0	281	302	0	189	0	0	153	85	0	0	0	0	0	0	0
TBL2	85.900000	407	260	202	173	0	0	167	137	0	198	0	0	174	0	0	0	0	0	0	0	0
SOCS7	85.900000	452	326	179	241	0	0	0	122	0	203	195	0	0	0	0	0	0	0	0	0	0
RHOQ	85.900000	460	301	276	251	0	0	176	151	0	0	0	0	103	0	0	0	0	0	0	0	0
GBP2	85.900000	816	477	173	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO9	85.900000	329	290	204	230	0	0	170	238	0	163	0	0	94	0	0	0	0	0	0	0	0
EIF3CL	85.900000	484	287	171	203	0	0	108	117	0	157	0	0	191	0	0	0	0	0	0	0	0
CILK1	85.900000	329	290	204	230	0	0	170	238	0	163	0	0	94	0	0	0	0	0	0	0	0
CAPN7	85.900000	447	248	203	269	0	0	142	159	0	150	0	0	100	0	0	0	0	0	0	0	0
ATP6V1E2	85.900000	460	301	276	251	0	0	176	151	0	0	0	0	103	0	0	0	0	0	0	0	0
ST6GALNAC4	85.850000	421	328	317	172	0	0	143	163	0	0	0	0	173	0	0	0	0	0	0	0	0
RNF146	85.850000	301	173	83	170	0	0	121	193	132	216	0	157	171	0	0	0	0	0	0	0	0
RAB30	85.850000	444	394	231	229	0	0	144	144	0	0	0	0	131	0	0	0	0	0	0	0	0
HYAL2	85.850000	412	346	282	260	0	0	0	0	0	128	0	0	289	0	0	0	0	0	0	0	0
HAT1	85.850000	413	268	207	170	0	0	137	152	0	180	0	0	190	0	0	0	0	0	0	0	0
GARRE1	85.850000	369	188	129	128	0	0	0	128	0	146	290	194	145	0	0	0	0	0	0	0	0
CLDND2	85.850000	761	209	218	267	0	0	128	0	0	0	0	0	134	0	0	0	0	0	0	0	0
ZNF672	85.800000	267	210	149	139	0	0	184	200	135	296	0	0	136	0	0	0	0	0	0	0	0
SLC9A3R1	85.800000	139	401	276	314	0	0	0	116	66	243	0	0	161	0	0	0	0	0	0	0	0
RNF114	85.800000	561	388	358	247	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0
RICTOR	85.800000	484	327	274	210	0	0	208	134	0	79	0	0	0	0	0	0	0	0	0	0	0
ZNF778	85.750000	359	256	241	270	0	0	116	149	0	141	0	0	183	0	0	0	0	0	0	0	0
ZNF662	85.750000	0	205	216	151	0	0	281	254	0	127	0	0	0	0	157	212	0	112	0	0	0
ZNF235	85.750000	364	370	236	254	0	0	115	226	0	0	0	0	150	0	0	0	0	0	0	0	0
YWHAB	85.750000	610	294	217	226	0	0	0	0	0	158	0	0	210	0	0	0	0	0	0	0	0
SPATA24	85.750000	595	392	220	164	0	0	190	0	0	0	0	0	154	0	0	0	0	0	0	0	0
NEMF	85.750000	423	185	132	181	0	0	0	164	178	0	0	0	452	0	0	0	0	0	0	0	0
MRPS18B	85.750000	438	213	281	258	0	0	137	85	0	0	0	0	115	0	0	0	0	0	0	188	0
MPG	85.750000	370	341	214	335	0	0	0	168	0	142	0	0	145	0	0	0	0	0	0	0	0
MAPK3	85.750000	205	208	0	162	0	0	293	423	0	76	134	104	110	0	0	0	0	0	0	0	0
KRCC1	85.750000	536	269	222	156	0	0	88	120	0	156	0	0	168	0	0	0	0	0	0	0	0
SPAG4	85.700000	734	362	252	230	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF4	85.700000	289	322	128	376	0	0	0	167	0	127	0	0	184	121	0	0	0	0	0	0	0
NFKB1	85.700000	359	224	107	193	0	0	513	222	0	0	0	0	96	0	0	0	0	0	0	0	0
FBXL3	85.700000	519	269	206	249	0	0	113	181	0	0	0	0	177	0	0	0	0	0	0	0	0
FAM24B	85.700000	661	267	209	221	0	0	162	0	0	194	0	0	0	0	0	0	0	0	0	0	0
AGO2	85.700000	582	315	212	243	0	0	0	0	0	221	0	0	141	0	0	0	0	0	0	0	0
RPUSD4	85.650000	556	333	184	202	0	0	0	0	0	196	0	0	242	0	0	0	0	0	0	0	0
FAM118B	85.650000	556	333	184	202	0	0	0	0	0	196	0	0	242	0	0	0	0	0	0	0	0
ZNF324B	85.600000	542	242	204	179	0	0	123	120	0	166	0	0	136	0	0	0	0	0	0	0	0
ZADH2	85.600000	620	245	219	225	0	0	0	227	0	86	0	0	90	0	0	0	0	0	0	0	0
